gaeng jued pakkadd dong mustard pickles,	thailand	ham/pork	soups/stews	china	thai,oil minced cloves_garlic water pork_ribs cut_in pieces chinese mustard pickles cut_in pieces fish_sauce nam_pla white pepper,1
gaeng pa hed,	main dish	seafood	thailand	asian	update,dried chilies salt kaempfer grachai minced garlic minced shrimp_paste red onions chopped ground_coriander seeds powdered dried fish oil water sliced kaffir_lime leaves cut_into thin_strips basil_leaves,1
gai dom kha thai chicken soup,	thai	chicken	soups,lemon_grass stalks garlic_clove coriander_roots coconut_milk mediumthick chilies red minced lime_juice coriander_sprigs chopped ginger siamese sliced peppercorns shallots chicken breast sliced fish_sauce nam_pla kaffir_lime leaves shredded,1
gai paht meht mamuang himapahn chicken stir,	chicken	thailand	update	thai,vegetable_oil dried red_chilies chicken_breast boned skinned in_strips onion peeled cut_into thick wedges fish_sauce soy_sauce sugar dryroasted salted_cashews,1
gai tom kha thai chicken  coconut milk so,	thai	soups	ceideburg 2,medium coconut_milk chicken_stock pieces dried_galangal kha ieces fresh_galangal stalks fresh lemon_grass bruised cut_into inch_lengths fresh serrano_chiles sliced into_rounds whole chicken_breast fish_sauce nam_pla fresh kaffir_lime leaves makrut if_available fresh limes juice chopped coriander_leaves,1
gai tom kha thai chicken in coconut milk sou,	thai	chicken	soups,stephen_ceideburg medium coconut_milk chicken_stock quartersized_pieces dried_galangal kha quartersized pieces fresh_galangal stalks fresh lemon_grass bruised cut_into inch_lengths,1
gai tom khing chicken soup lemon  gi,	thai	soups,olive_oil garlic_clove chopped chicken_breast diced water straw_mushrooms chopped lemon_juice _serranos sliced in_rings scallion chipped ginger ground cilantro fresh,1
galloping horses -- vegetarian version,	appetizers	thai	snacks	vegetarian,garlic chopped cilantro root chopped sake peppercorns whole ground vegetable_oil fresh_shiitake mushrooms thinly_sliced soy_sauce sugar peanuts chopped pineapple peeled red chili_peppers seeded cut_into slivers whole fresh_cilantro leaves,1
gang keo wan green curry paste,	thailand	sauce/gravy	update	thai,long green_chillies green_chillies lemon_grass shallots garlic,1
garlic shrimp goong gratiem,	thai	seafood,vegetable_oil _lb shrimp peeled_and deveined cilantro_pesto see_recipe fish_sauce nam_pla fresh_cilantro leaves,1
steamed coconut cups,	desserts	thai	fruits	vegetarian,coconut_milk rice flour raw sugar brown_sugar salt coconut cream raw sugar white sugar rice flour salt,1
steamed fish pla neung,	thai	seafood,whole fish sliced shallots cloves_minced garlic green jalapeno_peppers salt white pepper fish_sauce nam_pla tamarind_juice lime_juice thin_slices galangal thinly_sliced kaffir_lime leaves oil,1
steamed garlic shrimp goong neung kratiem,	thai	seafood,shrimpprawns with shell oil salt white pepper maggi_seasoning minced garlic_cloves chopped cilantrocoriander_leaves,1
steamed kauai clams lemongrass  green,	thai	seafood,dry_white wine chopped garlic stalk_lemongrass cut_into small_pieces cup clam_juice dozen clams in_their shells coconut_milk green curry_paste sliced basil_leaves chopped fresh chili pepper,1
steamed sticky rice khao neow,	thai	rice,sticky_rice,1
stew without tears,	stews	curry	thai,one portion red curry sauce see_recipe beef_stock beef diced broccoli cut_up into_florets and sliced stems,1
stir fried green beans pork  chilies,	vegetables	thai,green_beans garlic_cloves fresh hot,1
stir-fried asparagus mushrooms,	side dish	thai	vegetables,_lb asaparagus vegetable_bouillon cube cornstarch vegetable_oil garlic chopped fresh_shiitake mushrooms stems_removed sliced green_onions chopped vegetarian_oyster sauce pepper,1
stir-fried crab curry poo pad pong garee,	thai	seafood,whole crab oil minced garlic_cloves sliced onion fish_sauce nam_pla sugar curry_powder oriental_sesame oil white pepper beaten egg chopped cilantrocoriander_leaves green_onions cut_into inch_lengths,1
stir-fried lobster ginger sauce pad go,	thai	seafood,cooked_lobster oil minced garlic_cloves sliced fresh_ginger sliced green jalapeno_peppers prik chee chopped green_onions scallions spring_onions beaten eggs freshly_ground peppercorns oyster_sauce fish_sauce nam_pla sugar,1
stir-fried rice noodles,	thai	rice	pasta,inch_wide rice_noodles whole chicken_breast boned skinned shrimp shelled deveined water fish_sauce sugar lime_juice paprika red cayenne pepper _lb bean_sprouts green_onions white_part only cut_into inch shreds vegetable_oil garlic_cloves finely_chopped egg crushed roasted_peanuts finely crushed,1
stir-fried tofu  bean sprouts,	thai	chinese,firm_tofu serrano_chilies green_onions oyster_sauce fish_sauce water vegetable_oil sesame_oil bean_sprouts ground white pepper,1
stir-fried tofu vegetables,	main dish	thai	vegetables,tamari brown_rice syrup black_pepper vegetable_oil onions sliced garlic_cloves minced carrots chopped bell_peppers chopped cauliflower chopped broccoli chopped mushrooms sliced sugar peas bean_sprouts firm_tofu cubed jasmine_rice,1
glutinous rice khow neow,	thai	rice,glutinous_rice water cane steaming basket pot to_suit,1
goong gratiem garlic shrimp,	thailand	seafood	thai,vegetable_oil _lb shrimp peeled_and deveined cilantro_pesto see_recipe fish_sauce nam_pla fresh_cilantro leaves,1
goong ope maw din clay pot shrimp bean,	thailand	seafood	pastas	thai,bean_thread noodles vegetable_oil cilantro_pesto see_recipe fresh_ginger finely_chopped shrimp peeled deveined coarsely_chopped green onion chicken_stock fish_sauce nam_pla oyster_sauce chinese_rice wine,1
string bean salad,	salads	thai	vegetables,string_beans blanched sliced green_chilies julienned red_chilies julienned _lb tofu pressed cubed coconut_milk soy_sauce lime_juice sugar chili_sauce see_recipe,1
stuffed cucumber soup,	ham/pork	thailand	soups/stews	update	thai,_lb ground pork veal cloves_garlic finely minced freshly_grated ginger_root thai_fish sauce nam_pla dried cilantro teaspoon fresh also_called chinese parsley green_onions white_part and green_tops carrots boiled quail eggs drained and_rinsed with fresh tap_water cucumbers about long chicken_stock markets,1
stuffed peppers -- thai style,	side dish	thai	vegetables,green_bell peppers _lb fresh_mushrooms chopped green onion chopped garlic chopped ginger chopped pepper sugar optional cornstarch_dissolved water vegetable_oil dried red chili_peppers seeded slivered,1
sun-dried salty fish pla kem,	thai	seafood,mackerel salt water,1
great thai beef or chicken satay,	beef	poultry	thai,steak chicken coconut_milk best hot_water beef chicken_stock cube soy_sauce clove_garlic ginger chilli curry_powder cornflour peanut_butter super crunchy onion capsicum cut_into strips celery half bunch chopped,1
green chili peppers,	appetizers	thai	dips	salads	vegetables,green bird eye chili peppers lemon_juice soy_sauce shallots minced,1
green curry paste nam prik kaeng khiew wah,	thai	condiments	ceideburg 2,cumin_seeds coriander_seeds fresh green_chilies chopped chopped lemon_grass chopped coriander_root chopped shallots chopped garlic chopped galangal peppercorns salt shrimp_paste,1
green curry paste thai,	spices	thai,cumin_seeds coriander_seeds fresh green_chilies chopped chopped lemon_grass chopped coriander_root chopped shallots chopped garlic chopped galangal peppercorns salt shrimp_paste,1
green mango dip nam prik ma-muang,	thai	condiments	dips,shredded green mango cloves_garlic minced shrimp_paste fish_sauce nam_pla lime_juice sugar,1
green papaya salad,	salads	thai	vegetables,green_cabbage cubed green_papaya grated _lb string_beans julienned garlic_cloves minced dried red_chilies chopped sugar soy_sauce lime_juice tomatoes cut_into wedges peanuts roasted crushed cilantro_leaves chopped,1
grilled beef  romaine salad thai-style,	thai	beef	salads,head_romaine lettuce cucumber peeled red onion thinly_sliced firm radishes trimmed tomatoes cored_and sliced scallions trimmed fresh_mint leaves fresh_basil leaves coriander_leaves fish_sauce see_note powdered hot red_chilies thin_slices top_sirloin salt to_taste fresh ground pepper_to taste salad_oil,1
sweet hot garlic sauce nahm jeem gratiem,	thai	condiment,sugar water white_vinegar finely minced garlic salt garlic chili_sauce,1
sweet rice cakes stuffed yellow beans,	desserts	thai	rice	vegetarian,yellow_mung beans dessicated_coconut salt white sesame_seeds sugar rice flour,1
tame thai tenderloin,	ham/pork	main dish	china	thailand	thai,pork_tenderloins pound_each coconut_milk oz_can soy_sauce garlic_cloves minced ground_coriander white pepper asian red chili_paste liquid hot pepper seasoning lemon_juice cayenne sugar,1
tao hou tod fried beancurd sweet nut sa,	thailand	vegetables	appetizers	formatted	upload,readyfried_beancurd oil for_deepfrying vinegar white sugar granulated salt chili_powder ground roast_peanuts coriander_leaves,1
tapioca thai style,	puddings	thai,tapioca quick water sugar salt coconut_milk,1
thai baked jasmine rice pineapple,	grains	thai	restaurant	fruits,pineapple vegetable_oil chicken_breast cubed thai_kitchen fish_sauce cane sugar thai_kitchen coconut palm sugar thai_kitchen coconut_milk pecans walnuts toasted raisins thai_kitchen select harves jasmine_rice,1
thai barbecued chicken,	poultry	thai,chicken_thighs marinade minced garlic curry_powder chopped cilantro black_pepper sugar fish_sauce tumeric ground,1
thai basil chicken,	poultry	thai,judi phelps bnvxa green_beans chopped ginger yellow_summer squash hot_chili peppers carrot soy_sauce sodium_reduced sweet yellow pepper dry_sherry hot_chili peppers oil chopped fresh_basil boneless_chicken breasts chili oil optional oil,1
thai beef  chiles orange,	beef	thai,minced onion minced garlic safflower_oil extra_lean ground_beef thai_fish sauce serrano jalapeno_chiles seeded_and minced thai palm_sugar chopped cilantro cumin finely_chopped raw_peanuts oranges peeled_and hopped lettuce_leaves,1
thai beef salad yum nua,	none	thai,fillet beef mixed lettuce cucumber and red_chillies arranged on_a plate fish_sauce light_soy sauce chopped fresh_coriander chopped fresh_basil mint juice_of two_limes,1
thai beef noodles,	thai	beef,welltrimmed_boneless beef_top sirloin cut inch_thick dry_sherry reducedsodium_soy sauce each grated fresh_ginger minced garlic and oriental darkroasted sesame_oil tsp crushed_red pepper pods cooked_linguine chopped green onion_tops fresh_cilantro,1
thai calamari salad lemon grass,	thai	salads	seafood,cleaned small_squid thinsliced in_rings tentacles divided thin_slivers red onion about crushed hot pepper_flakes fish_sauce nuoc_mam nam_pla to_taste lemon_juice inch_piece tender inner part_of lemon_grass stalk base finely slivered to_make tbs brown_sugar,1
thai chicken,	thai	chicken,chicken cut_up sesame_oil warm_water honey soy oil chunky_peanut butter minced fresh_ginger chili_paste scallions chopped,1
thai chicken  coconut milk soup tom ka ga,	soups	thai,canned coconut_milk such_as chaokoh chicken_breast cut_into small_chunks lime juice and grated_peel piece_of lemon_grass cut_into very_thin slices on_the diagonal galanga more_if desired substitute fresh_ginger hot_chile peppers to_taste cut_into thin_circles cilantro for_garnish,1
thai chicken  coconut milk soup tom ka gai,	soups	thai,canned coconut_milk such_as chaokoh chicken_breast cut_into small_chunks lime juice and grated_peel piece_of lemon_grass cut_into very_thin slices on_the diagonal galanga more_if desired substitute fresh_ginger hot_chile peppers to_taste cut_into thin_circles cilantro for_garnish,1
thai chicken  coconut soup,	soups	poultry	thai,cnd low salt chicken_broth unswtnd coconut_milk slcs frsh_lemongrass lge chicken_breast half with_skin and ribs or_more lime_juice jalapeno_chili minced finely_chopd frsh cilantro,1
thai chicken  noodle soup,	thai	chicken	soups,chicken_breast fillets cloves_garlic crushed ground_cumin tumeric water chicken_stock powder sugar shrimp_paste sambal_oelek piece dried_galangal rice_vermicelli bean_sprouts lettuce_leaves shredded chopped fresh_coriander,1
thai chicken fettuccine salad,	poultry	thai,patti vdrja picante_sauce chunky_peanut butter honey orange_juice soy_sauce ground_ginger fettuccine cook drain hot vegetable_oil chicken_breast halves boneless skinless cut pieces lettuce_leaves opt cilantro coarse chopped peanut halves red_pepper thin_strips cut_in halves,1
thai chicken salad,	salads	poultry	thai,vegetable_oil for_frying won_ton skins cut_into inch_strips shredded mixed salad_greens barbecued roast chicken in_bitesize pieces from_a bird bean_sprouts yellow_bell pepper cut_into thin_julienne european seedless_cucumber cut_into thin_julienne fresh_lime juice fish_sauce nuoc_mam packed light_brown sugar serrano_chiles seeded_and minced freshly_grated nutmeg fresh lemon_grass optional finely minced finely minced fresh_ginger minced fresh_mint minced fresh_basil dryroasted_unsalted peanuts coarsely_chopped,1
thai chicken stir fry mint leaves  ch,	poultry	kooknet	ethnic	thai,green_onions boneless and skinless_chicken breasts thighs vegetable_oil onion halved_lengthwise cut_in thin_slices spearated in_half rings fresh red green jalapeno serrano_peppers halved_lengthwise garlic_cloves minced chicken_stock soy_sauce whole fresh_mint leaves hot_cooked rice for_serving,1
thai chicken fresh basil,	poultry	thai,vegetable_oil chicken_breast boned garlic coarsely_chopped nuoc nam fish_sauce basil thinly_sliced sugar serrano_chilies water,1
thai chicken-basil sauce linguine light,	low fat	pasta	sauce	thai,_lb ground chicken carrot cut_in dice zucchini cut_in dice shallots minced jalapeno seeded_and inced grated fresh_ginger cloves_garlic minced chicken_broth soy_sauce fish_sauce lime_juice sugar fresh_basil chopped fresh pasta linguine,1
thai chili fish sauce,	thai	sauces	bar-b-q,thai_fish sauce thinly_sliced scallions fresh_lime lemon_juice finely_chopped cilantro minced serrano_chilies roasted chili_paste minced garlic,1
thai coconut milk custard,	puddings	thai,eggs sugar brown coconut_milk,1
thai condiments nam prik ong,	thai	spice	loo,garlic_cloves minced shallots minced kapee minced dried shrimp soaked_in sherry hot pepper jam or_abasco mixed_with cayenne can_tomatoes,1
thai country-style steamed fish in garlic lim,	seafood	thai,whole fish trout sea_bass perc fresh green_chiles diced cloves_garlic chopped thai_fish sauce nam_pla lime_juice chicken_stock green_onions cut_in half lengthwi stalks lemon_grass heart section only cilantro_sprigs for garnish,1
thai crispy fried pork  mmmk,	thai	meat	pork,salt rice flour all_purpose flour water oil ground white pepper sauce,1
thai cucumber salad,	salads	thai	ours,vegetable_oil shelled_peanuts cucumber peeled fresh small red_chile you_can omit the chile did when_i made this for you shallot finely_chopped use green onion finely_chopped lime_peel lime_juice fish_sauce just_use a_little salt brown_sugar tiny salad shrimp,1
thai curry chicken  vegetables,	thai	chicken,oil fivespice_powder salt garlic_powder ginger pepper cayenne_pepper soy_sauce chicken_breasts skinned boned cut_into inch_pieces chicken_broth curry_powder rice_wine vinegar vinegar coconut_milk not cream_of coconut frozen_broccoli carrots water_chestnuts and red_peppers hot_cooked rice,1
thai egg noodles  pork soup ba mee nam,	thai	soups	pasta	pork,bean_sprouts egg_noodles fresh ba_mee garlic_cloves chicken_stock ground pork dried shrimp fish_sauce nam_pla lettuce_leaves pork cooked green_onions thinly_sliced corriander leaves chopped granulated_sugar peanuts roasted crushed dried red_chile flakes,1
thai fish cakes,	thai	seafood,redfish_fillets egg_lightly beaten chopped fresh_coriander caster fine sugar green_beans finely sliced oil_for frying red curry_paste red spanish onion_chopped cloves_garlic crushed chopped fresh lemon_grass chopped fresh_coriander root dried chilli flakes grated lime_rind shrimp_paste paprika turmeric cumin_seeds,1
thai fresh cucumber salad taeng kwa brio wan,	salads	vegetarian	thai,cucumbers sliced thinly as_possible salt dried hot pepper_flakes sugar dissolved_in,1
thai fried noodles,	thai	pasta,vegetable_oil garlic_cloves finely crushed fish_sauce lime_juice crushed palm_sugar eggs beaten rice_vermicelli soaked_in water for minutes drained peeled shrimp bean_sprouts green_onions sliced dried shrimp ground roasted_peanuts finely_chopped cilantro_leaves lime_slices,1
thai fried noodles,	thai	pasta,vegetable_oil garlic_cloves finely crushed fish_sauce lime_juice crushed palm_sugar eggs beaten rice_vermicelli soaked_in water for minutes drained peeled shrimp bean_sprouts green_onions sliced dried shrimp ground roasted_peanuts finely_chopped cilantro_leaves lime_slices,1
thai fried rice vegetables,	thai; grain	vegetables	restaurant	thai,white onion chopped fresh garlic chopped fresh frozen_mixed vegetables vegetable_oil butter ground_black pepper brown_sugar optional oyster_sauce thai_kitchen fish_sauce,1
thai fruit  shrimp salad yam polamal,	salads	thai,assorted_fruits oil shallot thinly_sliced garlic_cloves thinly_sliced juice_of lime kosher_salt sugar to_taste optional cooked_shrimp chopped raw_peanuts fresh red_chile seeded finely_shredded,1
thai glazed pork chops,	main dish	meats	thai,vegetable_oil pork_chops thick knorr thai sauce peach apricot_jam red_pepper chopped chopped cliantro parsley,1
thai green curry chicken basil,	poultry	thai,unsweetened_coconut milk do_not shake can pieces galangal siamese ginger fish_sauce nam_pla fresh green curry_paste whole chicken_breasts oned skinned cut_into cubes dried fresh kaffir_lime leaves fresh citrus leaves washed basil_leaves thai basil tandard green basil green serrano_chilies livered fresh green_peas hai eggplants chicken_stock water needed hot_cooked rice,1
thai grilled chicken midsummer thai dinner,	poultry	main dish	thai,coriander_sprigs with stems chinese_chili sauce chili_flakes soy_sauce oyster_sauce garlic_cloves crushed sugar boneless_chicken breasts skin_on leaf_lettuce coriander mint springs green_onions slivered sugar water white_vinegar garlic chopped fish_sauce chinese_chili sauce lime_juice carrot shredded,1
thai ham  chicken salad,	thai	chicken	pork,stephen_ceideburg chinese_cabbage shredded carrots grated capsicum pepper cut_into thin_strips cooked chicken meat hredded ham finely sliced birdseye chilli finely chopped garlic_crushed lime lemon juice dark_soya sauce flaked_almonds lightly_toasted,1
thai hens,	poultry	main dish	thai,rock_cornish hens fresh frozen about lbs each kikkoman_teriyaki sauce grated_lemon peel lemon_juice garlic_cloves pressed ground red_pepper cayenne minced fresh_cilantro,1
thai hot  sour shrimp soup tom yum goong,	thai	soups	seafood,shrimp peeled deveined water kaffir_lime leaves stalks_lemongrass cut_into pieces and smashed use from base only discard leaves straw_mushrooms canned fresh lime_juice fish_sauce nam_pla thai red curry_paste sliced red green_chilis to_taste chopped cilantro_leaves,1
thai hot  sour shrimp soup,	soups	seafood	thai,shrimp pld and_deveined water kaffir_lime leaves bai magr stalks_lemongrass cut pces smashed use frm base only discard leaves cnd straw_mushrooms fresh lime_juice fish_sauce nam_pla thai red curry_paste tst slcd grn chilis chopped cilantro_leaves,1
thai iced coffee,	thai	beverages,ground coffee water ice_cubes cardamom evaporated_milk sugar to_taste,1
thai iced tea bigger,	beverages	thai,chinesestyle red black_tea bags,1
thai lemon grass soup shrimp,	thai	soups	asian,raw_shrimp vegetable_oil lemon_grass thai_fish sauce nam_pla fresh_lime juice unsweetened_coconut milk very_hot small red_chilies scallions green_tops only fresh_cilantro,1
thai light five-vegetable stir-fry,	asian	bon appetit	vegetables	thai,vegetable_cooking spray vegetable_oil carrots peeled cut_diagonally into slices onion cut_into pieces red_bell pepper cut_into triangle broccoli_florets red_cabbage sliced lowsalt_chicken broth chopped fresh_mint,1
thai light sea bass curry  ginger,	asian	bon appetit	fish	thai,skim_milk minced ginger_root thai red curry_base turmeric garlic finely_chopped fish_sauce nam_pla imitation_coconut extract sea_bass fillets bottled_clam juice arrowroot chopped fresh_basil sugar cooked jasmine_rice or_other white rice,1
thai light spicy chicken  vegetable bundle,	appetizers	asian	thai,green_onions finely chopped chopped fresh_cilantro plus tablespoons fresh_lime juice garlic_cloves minced jalapenos seeded_and inced hoisin_sauce lowsalt_chicken broth canned green_cabbage leaves ribs trimmed thin green_beans trimmed thinly_sliced _lb chicken white meat ground,1
thai mini spring rolls,	appetizers	thai,bean_thread noodles mung_bean dried_tree ears dried chinese_blk mushrooms whole black_peppercorns garlic_cloves fresh_coriander roots coarsely_chopped fresh ground pork shrimp_shelled deveined chopped fresh crab_meat flaked thai_fish sauce sugar shallots finely_chopped carrot peeled grated bean_sprouts tails_removed inch ricepaper rounds peanut_oil for_deepfrying crisp_lettuce leaves as_an accompaniment fresh_mint leaves as_an accompaniment sugar water red_wine vinegar fish_sauce red_chile flakes chopped coriander_leaves fresh chopped peanuts,1
thai noodles,	thai	pasta,_lb dried rice_noodles wide warm_water _lb shrimp chicken pork a_combination fish_sauce granulated_sugar plus,1
thai noodles albitz,	pasta	thai,chopped cabbage onion chopped oil pasta_shapes shells bowties etc crunchy_peanut butter fresh_lime juice brown_sugar soy_sauce worcestershire_sauce crushed_red pepper curry_powder ground cloves garlic_clove minced mashed coconut milk chopped fresh_cilantro chopped fresh_basil,1
thai noodles seafood,	thai	seafood	ceideburg 2,text_only,1
thai pasta  seafood salad,	thai	seafood	salads,smooth chunky_peanut butter hot_water cider_vinegar soy_sauce grated fresh_ginger root minced garlic chilled cooked_shrimp and scallops kirby pickling_cucumbers halved_lengthwise seeded_and thinly_sliced crosswise red_bell peppers cored seeded_and thinly_sliced cilantro_leaves chopped optional sliced scallions,1
thai peanut popcorn,	popcorn	thai,butter or_margarine soy_sauce dried red_pepper flakes chunky_style peanut_butter garlic_powder popped_corn,1
thai peanut sauce ceideburg,	sauces	thai,stephen_ceideburg creamy_peanut butter cloves_garlic minced granulated_sugar soy_sauce rice_vinegar hot_chili oil minced fresh_cilantro dried red_pepper flakes fresh vegetables for_dipping,1
thai pie,	beef	thai,prepared_puff pastry lean_beef thinly_sliced peanut_oil small red_chiles piquins garlic finely_chopped onion finely sliced ginger inch peeled_and sugar lemon lime_juice fish_sauce soy_sauce bean_sprouts cooked_rice,1
thai pineapple rice,	main dish	thai,fresh pineapple cooked_rice cold baby_shrimp cooked chicken_breast half diced cooked_ham green_onions peas rice_wine,1
thai pork burritos,	main dish	jaw	sandwiches	thai,lean_ground pork grated fresh_ginger root clove_garlic crushed onion thinly_sliced cole_slaw mix wcarrots sesame_oil soy_sauce lime_juice honey ground_coriander crushed_red pepper flour_tortillas warmed fresh_cilantro chopped,1
thai pork basil,	main dish	pork	thai	herbs	ours,pork_tenderloin trimmed_of all_fat and_sinew basil cups leaves theirs has minty clove flavour scallions peanut_oil cloves_garlic hot red green_chiles thinly_sliced fish_sauce soy_sauce sugar chicken_stock water,1
thai red chicken curry,	poultry	thai,cans coconut_milk green onion stalks chopped into_small sections jalapeno_peppers cut_into thin_strips fish_sauce chopped zuccini chicken_breast cut_bite size red curry_paste basil,1
thai ribbons,	thai	beef,round flank_steak soy_sauce rice_wine sherry cloves_garlic finely_chopped finely_chopped ginger dried hot_chili pepper,1
thai rice mushroom  egg,	thai	rice	vegetarian,thai jasmine_rice sunflower_oil beaten eggs porcini cap_mushrooms spring_onions garlic_clove flat_mushrooms dry_sherry japanese_soy sauce sugar cm_piece cucumber,1
thai roast pork sticky rice,	pork	rice	thai,uncooked_sticky rice very_warm almost hot water oil pork_roast oyster_sauce sugar thai dark sweet soy_sauce light_soy sauce whiskey optional chopped cilantro_leaves chopped green_onions cucumbers sliced tomatoes sliced sliced fresh chilies to_taste,1
thai salad dressing,	salads	sauces	thai,lemon_juice chopped garlic fish_sauce ground roasted_peanuts sugar water dash_cayenne pepper chopped coriander_leaves,1
thai salmon parcels,	thai	seafood,salmon_fillets sheets_filo pastry butter grated ginger garlic_clove pressed spring onion finely_chopped fresh_coriander finely_chopped lime zest juice salt pepper,1
thai salsa,	vegetables	spices	side dish	thai,cucumbers salt basil fresh leaves chopped dried peanuts dry roasted jalapeno_pepper fresh vinegar white honey sesame_oil,1
thai satay spicy peanut sauce,	main dish	chicken	sauces	thai,pork chicken sliced into_strips and thick thick_coconut milk for_basting meat while cooking bamboo_skewers soak_in water before_using lemon_grass thinly_sliced use only the base about from_the root galanga kha minced red onions minced garlic minced ground_coriander seeds indian yellow curry_powder kaffir_lime leaves finely_chopped sugar salt medium seeded dried chilies soaked_in warm_water until_soft galanga kha minced cilantro_roots minced lemon_grass finely_chopped garlic minced red onions chopped ground_coriander seeds thai_shrimp paste medium consistency coconut_milk creamy_peanut butter do_not use peter pan sugar salt,1
thai shrimp jb,	main dish	shellfish	thai,onion minced minced fresh_ginger minced garlic asian_fish sauce nuoc_mam nam_pla salt thai_chiles chopped medium_shrimp peeled_and deveined vegetable_oil unsweetened_coconut milk chopped fresh_cilantro cooked_rice,1
thai shrimp salad,	salads	shellfish	thai,large fresh shrimp celery_stalk thinly_sliced on_the bias thai_fish sauce nam_pla fresh_lime juice sugar chili oil good_quality peanut_oil tiny fresh thai bird chiles red green hopped seeds cloves minced leaves chopped fresh_coriander leaves cucumber peeled seeded liced pinch_of salt,1
thai shrimp-chicken soup,	oriental	soups	thai,whole chicken_breasts halved water small onion peeled chopped small bay_leaf sprigs_parsley thyme salt pepper garlic_clove crushed ground_coriander chili_powder soy_sauce _lb raw small shelled_shrimp sliced_mushrooms scallions with_tops sliced hot_cooked rice chopped fresh_coriander,1
thai soup for marty,	soups	ethnic	chicken	thai,cubed chicken_breast chinese_straw mushroom water stalk lemon grasscut dry galanga green_onioncut into pcs small fresh tomato cut_up coriander_leaves cut fresh green chili peppersl fresh lemon_juice fish_sauce to_taste ground red cayenne_pepper fresh_mint leaves,1
thai soy bean fritters,	breads	thai,large thai dried chilies chopped coriander_roots minced galanga kha ging kaffir_lime peel lime zes minced garlic minced red onions thai_shrimp paste cooked and pureed soy beans eggs rice flour fish_sauce nam_pla finely_chopped kaffir_lime cilantro_leaves oil_for frying medium chilies minced salt sugar vinegar,1
thai spicy noodles,	main dish	appetizers	thai,thai rice_noodles banh_pho fish_sauce soya_sauce lime_juice lemon_juice tomoto puree sugar hot red_pepper flakes ground peanuts vegetable_oil cloves garlic_minced chicken cut_in small_pieces large tofu_cut in_chunks very_large tiger_shrimp eggs_lightly beaten bean srouts scallions cut in_pieces,1
thai spicy sausage sai grog,	thai	appetizers	main dish,ground pork thai red curry_paste msgoptional coriander seedsfinely crush fish_sauce chpd coriander_roots lvs chpd fresh lemon_grass base green onionfinely_chopped fnly chopd kaffir_lime leave sausage_casings thread string close,1
thai squid salad,	appetizers	thai,squid lime_juice fish_sauce red chili chop_fine garlic_clove crush gingerroot piece grate lemon_grass stalk slice_thin scallion slice_thin cilantro chop_coarse mint_leaves chop_coarse salad_greens chili rings,1
thai steamed herbed mussels,	seafood	thai,mussels basil_leaves green_onions lemon_juice lemon_grass optional fish_sauce sugar coriander_leaves chopped garlic red_pepper flakes,1
thai stuffed tomatoes,	thai	vegetables	ceideburg 2,text_only,1
thai style fried noodles,	side dish	thai	vegetarian,flat thai_noodles gwit dio vegetable_oil garlic chopped peanuts crushed chopped sweet pickled_radish tofu diced soy_sauce sugar red_pepper flakes juice_of lime green_onions chopped bean_sprouts soy_sauce red green chili_peppers slivered sugar optional lime_wedges,1
thai style gemfish beans  mushrooms,	thai	fish,stephen_ceideburg gemfish green_beans button_mushrooms fish_sauce sugar flour peanuts bird eye chilis capsicum bell_pepper spring_onions lemon_grass cloves_garlic pepper salt,1
thai style topping for pan fried fish,	thai	seafood,fried_fish fillets riental mushrooms julienne_strips fish_sauce nuoc_mam sugar water freshly_ground white pepper vegetable_oil minced garlic minced fresh_ginger ground pork fresh_coriander sprigs_for garnish,1
thai sweet chili sauce,	thai	sauces	bar-b-q,rice_vinegar sugar plum_sauce thai_fish sauce fresh_lime lemon_juice tomato_paste minced garlic minced serrano_chili ground red chili_paste sweet_paprika salt allpurpose_flour mixed_with cold_water,1
thai sweet-potato stew,	side dish	thai	rice	vegetables,sweet_potatoes peeled cut_in chunks vegetable_oil onion chopped garlic_clove finely_chopped ginger chopped curry_powder crushed_red pepper fresh frozen green_peas coconut_milk salt finely grated_lemon rind hot_cooked rice peanuts dry roast unsalt,1
thai tomato fish soup,	soups	seafood	thai,_oz cans_stewed tomatoes white flesh_fish cooked coconut_milk red curry_paste fish soy lemon_juice fresh_coriander chopped or_reen onion chopped,1
thai turkey,	poultry	main dish	thai,leftover turkeybreast meat bout cups green_onions mediumsize red_pepper garlic_clove minced soy_sauce chopped cilantro or_ried cilantro_leaves honey curry_powder oriental_sesame oil cornstarch crushed_red pepper salad_oil cilantro_sprigs for_garnish ptional,1
thai vegetarian noodles,	oriental	pasta	vegetables	vegetarian	thai,pad_thai noodles olive_oil minced garlic broccoli_florets sliced onions sliced snow_peas diced_celery julienned_carrots diced red_bell pepper diced mushrooms crushed unsalted_peanuts thai_fish sauce thai sweet black_bean sauce rice_vinegar soy_sauce white pepper chopped mint_leaves plus sprig_mint fresh bean_sprouts thinly_sliced leeks,1
thai-like green curry,	digest	thai	lacto,dried garbanzo_beans chickpeas about cans green_chilis anneheim onion chopped chopped garlic fresh_cilantro coriander not_too tightly_packed rind_of lemon removed with vegetable_peeler white_pith ground_coriander ground_cumin ground_turmeric ground cardomon ground anise_seeds tamari soy_sauce worcestershire_sauce optional not necessarily vegetarian apple_juice can_evaporated skim milk substitute soy ice milk rice,1
