little corner restaurant cake dolce del cantoncino,	italian	desserts,unsalted_butter whipping_cream semisweet_chocolate chopped rum chopped_walnuts blanched_almonds butter eggs room_temperature sugar vanilla_extract allpurpose_flour milk egg_yolks room_temperature sugar vanilla_extract allpurpose_flour egg_yolks room_temperature sugar espresso_coffe room_temp,1
cappuccino biscotti,	italian	cookies,flour unbleached all_purp sugar baking_soda baking_powder salt cinnamon cloves ground espresso strong_brewed cold espresso strong_brewed cold milk milk egg_yolk large vanilla hazelnuts toasted skinned chopped coarse chocolate_chips semisweet,1
struffoli honey balls,	desserts	italian	holiday	cookies,large_eggs butter softened sugar plus sugar allpurpose_flour baking_powder honey vegetable_oil for deepfryi colored_sprinkles,1
pasta lentils spinach,	pasta	vegetarian	vegetables	italian,red_lentils wholemeal_spaghetti butter ground_nutmeg onion spinach_leaves lemon_juice toasted_pine nuts,1
basic tomato sauce,	mario	italian,spanish_onion cut_into inch_dice cloves_garlic thinly_sliced virgin_olive oil fresh_thyme dried carrot finely_shredded ounce cans_of tomatoes rushed and mixed well with their_juices,1
emerils pizza,	emeril	italian,yeast warm_water degrees olive_oil cups flour salt new_potatoes thinly_sliced lanched julienned red onions extra_virgin olive_oil salt and white pepper grated_parmigianoreggiano cheese drizzle_of truffle_oil chopped chives,1
italian meatballs in a basket,	ground beef	italian	beef,ground_beef chuck basil margarine thyme med green pepper chopped unbleached_flour med onion chopped ital bread basket stewed_tomatoes green_peppr rings cherry_tomatoes,1
italian sausage spaghetti sauce,	pasta	italian	sauces	sausages,italian_sausage celery finely_chopped dried parsley dried_mint garlic finely_chopped bell_pepper finely_chopped olive_oil tomato_sauce red cayenne_pepper water plain_flour salt to_taste lea perrins dry_white wine onions finely_chopped,1
italian sausage sweet,	pork/ham	italian	sausages,coarse_ground pork_butt black_pepper salt sugar fennel_seed water,1
italian sausage sweet or hot,	pork/ham	italian	sausages,coarse_ground pork_butt cloves_pressed garlic salt paprika ground_coriander cold_water coarse_ground black,1
spaghetti shrimp eggplant,	pasta	italian	fish/sea,medium_sized shrimps hot red_pepper flakes eggplant pound coarsely_chopped fresh_basil olive_oil water finely_chopped garlic spaghetti imported crushed tomatoes grated_parmesan cheese honey,1
lasagna,	pasta	ground beef	italian	beef,oil _lb mushrooms slices chopped bacon water cloves_crushed garlic salt chopped onion pepper lean_ground beef _lb mozzarella_cheese _lb chopped salami beaten eggs sweet_basil grated_parmesan cheese chopped parsley _lb cooked lasagna_noodles tomato_paste cottage_cheese canned_tomatoes,1
italian meatballs in tomato sauce,	italian	beef	sauces,sauce chopped onion cloves_garlic minced olive_oil minced parsley dried_basil crumbled crushed tomatoes tomatoe_paste chicken_stock dry red_wine sugar freshly_grated romano salt oregano crumbled meatballs slices bread soaked ground_chuck large_eggs beaten_lightly freshly_grated romano clove_garlic minced minced parsley dried_oregano salt ground_black pepper olive_oil,1
beefy spaghetti soup,	soups/stews	pasta	ground beef	italian	beef,_lb ground_beef crumbled frozen cut green been medium onion broken_spaghetti uncooked clove_garlic minced parsley_flakes beef_stock salt olive_oil pepper mushrooms sliced bay_leaf can_tomato sauce oregano,1
squash lasagna,	casseroles	meats	sausages	italian	pasta,squash yellow_crookneck spaghetti_sauce canned zucchini monterey_jack cheese shreded salt cottage cheeselowfat pepper parmesan_cheese grated butter_or margarine bread_crumbs _lb italian_sausage casings butter melted,1
italian sirloin stew,	beef	soups/stews	italian,sirloin_steak cut thick red_pepper ground boneless tomatoes canned with juice garlic_clove crushed beef_broth olive_oil divided zucchini cut_in slices onions cut_in slices parmesean_cheese grated basil dried optional,1
celery pine nuts,	vegetables	italian,celery large_bunch butter onion small chopped salt pepper pinenuts toasted parsley chopped italian,1
italian minestrone soup coca-cola,	soups/stews	italian	beef,blade_chuck roast onion diced meaty soup_bones parsley chopped water clove_garlic minced salt elbow_macaroni onion tomato_paste celery leaves cocacola bay_leaf olive_oil slices bacon diced worcestershire_sauce kidney_beans italian_seasoning green_beans freshchopped salt celery diced black_pepper green_peas parmesan_cheese ucchini thinly_sliced grated optional carrots thinly_sliced,1
italian meat sauce mix,	sausages	ground beef	italian	beef,mild_italian sausage lean_ground beef salt pepper instant_minced garlic small onion peeled medium carrot peeled water sweet_basil leaves chili_powder thyme frozen cauliflower frozen_broccoli tomato_puree tomato_paste water,1
vegetarian lasagna,	low-cal	pasta	cheese/eggs	italian,lasagna_noodles frozen chopped broccoli can_tomatoes _oz can_tomato sauce chopped celery chopped onion chopped grnsweet red_pepper dried_basil crushed bay_leaves clove_garlic minnced beaten egg lofat_ricotta cottage grated_parmesan cheese shredded_mozzarella cheese,1
osso buco,	italian	beef	veal,veal_shanks patted_dry and garlic minced ied beef_broth salt pepper_to taste plum_tomatoes chopped flour bouquet_garni unsalted_butter salt olive_oil dry_white wine gremolata,1
italian bean soup,	soups/stews	italian	beans,dried_navy beans oregano ater dry_mustard chopped onion garlic minched chopped green pepper tomato_sauce chopped carrots uncooked whole_wheat dried_basil elbow_macaroni salt,1
chicken filled manicotti,	italian	poultry	pasta,boned skinned water chicken halves diced oil curry_powder hot sauce paprika sliced green_onions salt flour pepper ground_cumin garlic manicotti_shells chicken_bouillon granules plain_yogurt hot_water chopped tomatoes,1
eggplant manicotti,	italian	pasta,eggplant about vegetable_cooking spray garlic sliced tightly_packed fresh red_bell pepper spinach about plum_tomatoes low_fat cottage_cheese dried_thyme pepper salt lemon_juice cooked manicotti_shells grated_parmesan,1
lasagne rolls,	italian,olive_oil dried_basil marjoram onions chopped pepper rosemary garlic_cloves minced dry_white wine red_pepper chopped tomatoes_undrained carrot minced tomato_paste olive_oil rosemary ushrooms coarsely_chopped mace leek coarsely_chopped pepper shallot coarsely_chopped parmesan_cheese garlic_clove minced lasagne_noodles ruffled marjoram edges grated_lemon peel,1
new vegetable lasagna,	italian	vegetarian	pasta,pkg chopped burgendy_or dry red_wine spinach thawed drained tomato_paste carton_low fat dried_basil cottage_cheese dried_oregano egg_whites beaten dark_brown sugar olive_oil pepper minced onion salt sliced_mushrooms lasagna_noodles uncooked garlic_minced thinly_sliced zucchini cans_tomatoes shredded drained chopped partskim milk mozzarella fresh minced parsley grated_parmesan,1
pasta primavera no,	italian	pasta,nonfat_dry milk sliced_mushrooms basil clove_garlic chopped onions salt dash_of pepper frozen_peas grated_parmesan fat_free ham julienned diced zucchini sliced pimentos broccoli_flowerettes uncooked pasta_twists,1
spinach-ricotta stuffed shells,	italian,vegetable_cooking spray pepper divided chopped onion cooked jumbo macaroni chopped fresh_spinach shells minced cabbage chicken_broth chablis_or dry_white wine tomato_paste partskim_ricotta salt minced fresh_parsley ground_nutmeg,1
chicken mozzarella,	italian	poultry,whole_wheat breadcrumbs minced fresh_parsley wheat_germ dried_basil boneless skinned chicken pepper breast_halves lbs dried_oregano skim_milk garlic_minced sesame vegetable_oil shredded_mozzarella tomato_sauce,1
spicy italian patties,	italian	poultry,tomato_sauce clove_garlic minced italian_seasoning fennel_seeds salt crushed_red pepper ground turkey raw,1
italian style meat loaf,	ground beef	sausages	italian	meatloaf	beef,lean_ground beef fresh bread_crumbs italian_sausage spicy chopped onion bulk_sausage chopped green_bell pepper italian_style egg beaten stewed_tomatoes,1
italian beef,	italian	beef,round rump_roast oregano vinegar onion diced worcestershire_sauce salt garlic minced pepper water italian_dressing mix beef_bouillon cubes basil worcestershire_sauce au_jus mix oregano,1
all at once spaghetti,	ground beef	pasta	italian	beef,cooking_oil hunt tomato_sauce onion chopped water _lb ground_beef uncooked_spaghetti salt pkg pepper_to taste grated cheese,1
bow ties w/sausage tomatoes  cream,	italian	pork/ham	sausages	pasta,olive_oil drained coarsely_chopped sweet italian_sausage whipping_cream casings_removed crumbled salt dried red_pepper flakes bow_tie pasta diced onions minced fresh_parsley garlic minced freshly_grated parmesan italian_plum tomatoes cheese,1
unos deep pan pizza,	italian	pizza	sausages,warm_tap water coarse_ground cornmeal active_dry yeast salt flour vegetable_oil mozzarella sliced dried_oregano sausage removed_from the fresh_basil leaves asing and crumbled shredded whole_tomatos drained and freshly_grated parmesan coarsely crushed cheese cloves peeled_and minced,1
biscotti di greve  orange almond biscotti,	italian	cookies,flour unbleached all_purp egg_yolk large sugar vanilla baking_soda orange_zest freshly_grated salt almonds whole toasted eggs large lightly chopped coarse egg large beaten with water,1
cappuccino biscotti,	italian	cookies,flour unbleached all_purp espresso strong_brewed cold sugar milk baking_soda milk baking_powder egg_yolk large salt vanilla cinnamon hazelnuts toasted skinned cloves ground chopped coarse espresso strong_brewed cold chocolate_chips semisweet,1
breakfast pizza,	breakfast	italian	pizza,mozzarella_cheese grated onion chopped eggs onion from_above ringed milk andor cream green pepper ringed salt and pepper to_taste pizza_crust,1
italian pot roast,	italian	beef,rump_roast lbs carrots sliced salt whole onion studded_with cooking_oil whole_cloves garlic minced tomato_puree _oz dried_basil water red_wine dried parsley_flakes beef_bouillon granules pepper cooked egg_noodles,1
runza,	italian	beef	ground beef,hamburger dough cabbage salt papper onion cheese velveeta partially_frozen bread,1
chile tuna sea shells,	italian	pasta	fish/sea	mexican,green_chiles skinned green_onions chopped seeds_removed chopped green_olives sliced prepared chile sauce _lb sea shell_macaroni white tuna drained and avocado peeled pit flaked removed chopped mayonnaise sprigs_cilantro chopped prepared_horseradish sauce,1
spaghetti meat sauce,	sauces	pasta	italian	sausages	ground beef,ground_beef clove_garlic minced chicken_broth seasoned_salt _lb bulk spicy italian_sausage tomatoes chopped fresh mushroom bay_leaf onion chopped tomato_paste italian_seasoning uncooked_spaghetti,1
biscotti del laggaccio aniseed biscotti,	italian	cookies,active_dry yeast tsp flour all_purpose warm_water unbleached sugar flour all_purpose water unbleached water aniseed butter unsalted stick salt cut_into bits softened,1
crock pot italian beef,	italian	beef,rump_roast au_jus gravy_mix good_seasons italian dress italian_seasoning ing mix pepperoncini_peppers water,1
chicken parmigiana,	italian	poultry,chicken_breasts parmesan_cheese italian tomato_sauce flour olive_oil salt mozzarella_cheese pepper,1
broccoli noodles parmesan,	pasta	italian	vegetables,broccoli dried_basil leaf crushed butter_or margarine monterey_jack cheese chopped onion parmesan_cheese grated clove_garlic minced sour_cream campbell soup cooked_wide egg_noodles,1
homestyle lasagna rolls,	italian	pasta	ground beef	beef,ground_beef cayenne_pepper fresh_mushrooms chopped mozzarella_cheese onion finely_chopped egg lightly_beaten carrot minced parmesan_cheese clove_garlic minced jar_ragu spaghetti_sauce dry red_wine lasagna_noodles nutmeg salt and pepper_to taste,1
chicken tetrazzini,	italian	pasta	poultry,chicken gravy grated_parmesan cheese spaghetti cooked drained lemon_juice light_cream cooked chicken turkey chopped red_pepper fresh_mushrooms sliced dry_sherry,1
chicken in cream,	italian	poultry,sweet onions tomato_paste butter pinch curry_powder chicken pieces paprika ground pepper juice_of lemon heavy_cream mushrooms sliced bechamel_sauce,1
seafood lasagna,	pasta	fish/sea	sauces	cheese/eggs	italian,butter mozzarella_cheese shredded flour green_onions chopped salt lasagna_noodles,1
fettucini romano ala fratelli,	italian	pasta,olive_oil romano_cheese grated cloves_garlic crushed servings spinach fettucini hite_wine cooked halfandhalf chopped parsley for_garnish,1
ziti baked my way,	pasta	italian,ziti_or mostaccioli jars spaghetti_sauce pasta cooked and_drained ricotta lowfat italian homemade sauce,1
sharons lasagne,	italian	pasta,beef ground cheese mixture,1
pasta ala puttanesca,	italian	pasta,spaghetti linguini tiny black nicoise_olives other_pasta of_your choice drained_capers peeled italian tomatoes garlic peeled_and minced olive_oil anchovie filets chopped oregano chopped parsley dried red_pepper flakes salt,1
lowfat fettuccine alfredo,	low-cal	italian	pasta,fettuccine garlic_powder optional nonfat_cottage cheese onion powder optional evaporated_skim milk parsley minced arrowroot rice flour grated_parmesan cheese salt as_garnish pepper,1
james darrens grandmoms pasta,	italian	sausages	pasta,italian_sausage or_any pasta sauce water heavy_cream jar james darren pasta rigatoni cooked sauce with basil and garlic fresh grated_parmesan cheese,1
chicago deep-dish pizza,	italian	pizza	sausages,loaf_frozen white_bread dough thawed italian_sausage chopped onion can_tomatoes can_tomato paste grated_parmesan cheese dried_oregano leaves crushed dried_basil leaves crushed natural low moisture partskim_mozzarella,1
pizza by the foot,	italian	pizza	sausages,mild_italian sausage_links water loaf unsliced french_bread pizza_sauce _oz italian_seasoning garlic_powder shredded provalone cheese shredded mozzarella_cheese,1
ice cream black cherry sauce,	italian	fruits	ice cream	sauces,morello_cherries pitted lemon or_other these not vanilla_bean available maybe bing eggs yolks only reserve_the stones milk sugar,1
pasta pork  basil,	meats	italian	pasta	pork/ham,fusilli_or other fresh pasta fresh_basil parsley chives mushrooms lean freshly minced pork garlic parmesan_cheese egg lightly_beaten fresh_basil a_little butter_or oil butter scant stock plain_flour parmesan_cheese double_cream dijon_mustard,1
cannelini salad,	italian	salads,_oz can canelini beans drained fresh_sage leaves chopped grated_zest lemon nicoise_olives pitted juice_of lemon chopped fresh_parsley chopped salt pepper_to taste garlic_cloves minced leaves butter lettuce fresh_rosemary minced,1
italian brochettes angel hair pasta,	italian	vegetarian	pasta,japanese_eggplants crushed_red pepper zucchini grated_zest lemon yellow_crookneck squash salt optional _lb button_mushrooms pepper optional red_bell pepper garlic_cloves yellow_bell pepper juice_of lemons red onions vegetable_broth olive_oil fennel_bulb pasta _lb cherry toamtoes tomato_sauce fresh_thyme,1
italian tomato sauce,	italian	sauces,olive_oil canned toamtoes chopped chopped onions tomato_paste bell_pepper diced honey basil black_pepper lots oregano garlic_cloves minced thyme parsley salt,1
no knead italian whole wheat bread,	breads	italian,dry_yeast vegetable_oil warm_water whole_wheat flour salt cornmeal,1
onions in sweet sour sauce,	appetizers	italian	sauces,white onions dry_white wine olive_oil honey margarine coriander onion finely_chopped water garlic_clove monced white_wine vinegar,1
sicilian eggplant appetizer,	appetizers	italian,eggplant green_olives halved olive_oil black_olives halved celery_stalks diced capers tomato_sauce pine_nuts white_vinegar black_pepper honey salt,1
vegan pasta al pesto,	vegetarian	italian	pasta,minced spinach_leaves garlic_cloves minced minced fresh_parsley light_miso dried_basil pine_nuts toasted olive_oil extravirgin,1
torta di polenta,	cakes	italian,sugar baking_powder margarine softened baking_soda egg_yolks ground_nutmeg vanilla salt yellow_cornmeal lowfat_buttermilk flour vegetable_cooking spray frozen_blackberries divided unsweetened orange_juice frozen_raspberries divided cornstarch water chambord raspberry_liqueur sugar,1
tiramisu light,	desserts	italian,sugar hot_water nonfat_cottage cheese instant_expresso nonfat_sour cream coffee_granules dark_rum ladyfingers light_cream cheese unsweetened_cocoa,1
linguine carbonara,	italian,salt grated_parmesan cheese oil eggs well_beaten dried fresh linguine chopped fresh_parsley butter,1
white meat ravioli,	pasta	italian	poultry	meats	fish/sea,chicken_breast veal grated canned tuna chopped parsley chopped shallots finely_chopped black_pepper coursely plum_tomatoes chopped ground dried leaf_sage crumbled brandy dry_sherry mace pasta_dough parmeson romano_cheese olive_oil tomatoes crushed scallions thinly_sliced tomato_sauce cloves_garlic minced basil,1
saltimbocca alla romana,	italian	meats	veal,veal_scaloppine each butter piece inches_square salt and freshly_ground dried_sage black_pepper thin_slices prosciutto dry_white wine,1
veal piccata,	italian	meats	veal,boneless_veal round onion chopped about small_pieces beef_broth salt fresh lemon_juice pepper thin_slices lemon flour capers dried_oregano finely minced fresh olive_oil parsley cloves_garlic,1
scaloppine di vitello allagro,	italian	meats	veal,veal_scaloppine olive_oil allpurpose_flour juice_of lemons salt and freshly_ground chopped parsley pepper_to taste garlic_cloves chopped butter capers,1
veal parmesan prosciutto,	italian	meats	veal,_lb veal thin sliced pounded into_inch long_strips thin thick olive_oil shallot minced fresh grated_parmesan cheese garlic minced flour white_wine white pepper prosciutto choppedup chopped parsley,1
veal marsala provolone,	meats	italian	veal,veal_cutlets mushrooms fresh sliced flour marsala_wine salt pepper butter cold butter provolone_cheese sliced olive_oil,1
focaccia,	italian	breads,unbleached_flour olive_oil fresh cake yeast water dissolved_in cup warm salt water,1
hot zabaglione zabaglione caldo,	italian	desserts,egg_yolks dry_marsala wine ugar sherry port,1
easy chocolate terrine,	italian	desserts	chocolate,german_sweet chocolate pkg whipped_topping ater thawed about pkg_cream cheese softened milk sugar almond liqueur vanila,1
cannoli  cream rolls,	italian	pasta	cheese/eggs,ricotta_cheese finely_chopped candied sugar citron vanilla_extract semi sweet chocolate pieces flour eggs well_beaten sugar white_vinegar ground_cinnamon cold_water salt pistachio_nuts shortening egg_white slightly_beaten,1
zucchini pesto quiche,	italian	cheese/eggs,prebaked_pastry shell cloves_garlic minced zucchini halved and cut white pepper slices cayenne_pepper pesto red_bell pepper chopped swiss_cheese grated eggs jack_cheese grated halfandhalf,1
three-cheese manicotti,	italian	pasta	cheese/eggs,ounces tomato_sauce eggs beaten envelope spaghetti_sauce snipped_parsley mix salt shredded_mozzarella cheese pepper creamstyle_cottage cheese manicotti_shells cooked grated_parmesan cheese and_drained,1
riccota,	italian	cheese/eggs,milk fresh lemon_juice distilled_white vinegar salt if_desired,1
easy pesto,	italian	sauces,chopped basil_leaves pine_nuts walnuts cleaned_and dried parmesan_cheese grated cloves_garlic good_quality olive_oil,1
cream sauce for fettuccine alfredo,	italian	sauces	pasta,unsalted_butter to_taste whipping_cream freshly_grated parmesan salt and white pepper cheese,1
fettuccine alfredo prince,	pasta	sauces	italian,fettuccine salt butter_or margarine pepper white dash cream heavy light romano_cheese to_taste parmesan grated,1
thyme-lemon zest herb paste,	italian	sauces,chopped shallots chopped parsley about shallots chopped shives ground almonds salt about almonds ground white pepper grated_peel lemons olive_oil fresh_thyme heaping,1
home-improved tomato sauce,	italian	sauces,olive_oil sugar optional garlic_clove finely_chopped basil oregano marjoram can_tomato sauce finely_chopped onion finely_chopped pepper freshly_ground fresh_parsley freshly salt to_taste optional chopped and divided,1
italian pesto sauce,	italian	sauces,loosely_packed fresh_basil parmesan_cheese olive_oil freshly_grated pine_nuts romano pecorino_cheese or_arlic cloves parmesan_cheese salt,1
spiced oil,	sauces	salads	pasta	italian,carrot slice red_pepper slice lime olive_oil slice lemon sprig_fresh rosemary fresh bay_leaf slice tomato fresh_basil leaves shallots sprig_thyme red_pepper garlic_cloves unpeeled scallion black_pepper,1
italian marinated mushrooms,	appetizers	italian,fresh_mushrooms thinly_sliced lemon_juice chopped fresh_parsley olive_oil vegetable_oil may clove_garlic finely_chopped be_substituted shudder salt green_onions with_tops freshly_ground pepper,1
mixed italian olives,	appetizers	condiment	italian,_lb green_olives stalks_celery chopped _lb black_olives green pepper chopped vinegar red_pepper chopped olive_oil garlic_clove crushed,1
a chicken parmesan,	poultry	italian,boneless and skinless spaghetti_sauce chicken_breast halves shredded_mozzarella cheese egg slightly_beaten grated_parmesan cheese seasoned_bread crumbs chopped fresh_parsley butter_or margarine,1
almond marzipan cream frangipane,	italian	desserts,eggs _cup sugar cup all_purpose flour cup ground almonds milk,1
asparagi fritti al prosciutto,	vegetables	italian,fat asparagus_spears eggs beaten together washed_and trimmed flour for_dredging see_note slices_prosciutto salt cooking_oil butter,1
bacon  egg carbonara,	pasta	pork/ham	cheese/eggs	italian,sliced bacon about sour_cream slices cut_into squares chopped chives thinly dry thin pasta such_as sliced green_onions capellini_or vermicelli including_tops pkg egg_yolks angel_hair pasta grated_parmesan cheese,1
baked halibut limone,	italian	fish/sea,halibut cut_into serving minced fresh_parsley pieces inch_thick seasoned_bread crumbs salt and pepper_to taste lemons sliced plus more paprika thinly_sliced for_garnish cloves_garlic minced butter,1
baked peaches from the piedmont,	desserts	italian,ripe_peaches such_as amaretti di_saronno sugar egg_yolk italian macaroons crushed unsalted_butter melted,1
basic broth brodo di carne mista,	italian	soups/stews	veal,onion carrots chicken_necks and wings celery_root about _lb beef_short ribs bunch flatleaf_parsley _lb veal_bones about salt garlic_cloves celery_sticks balck peppercorns,1
basic southern tomato sauce,	sauces	italian,drained_canned plum_tomatoes chopped parsley garlic_clove salt olive_oil,1
beef braised in barolo wine manzo al barolo,	italian	beef,garlic_clove chopped butter beef bottom_round chuck olive_oil salt onion medium finely pepper ground chopped bay_leaves fresh dried carrot finely_chopped thyme dried pinch celery_stalk finely_chopped wine barolo i_used one _lb mushrooms white bottle,1
beef tenderloin marsala,	italian	beef	pork/ham,butter plus melted inch_slices about sliced pancetta italian lbs filet_mignon drycured_unsmoked bacon salt and pepper_to taste bacon dry_marsala onion thinly_sliced beef_stock,1
biscotti allanice,	cookies	italian,eggs allpurpose_flour anise_extract cornstarch sugar baking_powder salt,1
bistecche dei poveri/poor mans steaks,	italian,eggplants about pounds oregano salt coarsely_chopped fresh_mint olive_oil,1
bolognese pinwheels,	cookies	italian,unsalted_butter room baking_powder temperature salt plus tablespoons sugar thick fruit_jam eggs egg_yolk beaten with unbleached_all purpose_flour teaspoons milk glaze,1
bow ties sausage tomatoes  cream,	italian	pork/ham	sausages,olive_oil drained coarsely_chopped sweet italian_sausage whipping_cream casings_removed crumbled salt dried red_pepper flakes bow_tie pasta diced onions minced fresh_parsley garlic minced freshly_grated parmesan italian_plum tomatoes cheese,1
bruschetta heart-shaped garlic rolls,	breads	italian	garlic,water olive_oil milk flour more_if necessary eggs salt dry_yeast garlic_cloves crushed sugar vegetable_oil,1
buttered garlic noodles,	pasta	garlic	italian,garlic_powder cooked_noodles mccormick salt spice monterey_jack cheese melted_butter,1
cannellini beans italian sausage,	italian	beans	pork/ham	sausages,olive_oil italian_plum tomatoes italian_sausages drained and coarsley sweet italian_sausages chopped cloves_garlic minced cannellini_beans chopped fresh_sage rinsed_and drained dried_sage salt and pepper_to taste,1
cannoli,	italian	desserts,wholemilk_ricotta cheese milk chocolate well_drained coarsely_chopped sugar pistachio_nuts cinnamon coarsely_chopped allpurpose_flour dry_white wine sugar vegetable_oil butter_or lard colored_sprinkles tbl sweet marsala_wine confectioners sugar,1
carrots marsala,	italian	vegetables,butter chicken_stock water med carrots cut_into optional diagonal_slices chopped fresh_parsley dry_marsala,1
cavatelli spicy tomato-sausage sauce,	italian	pasta	sauces	sausages,quick tomato_sauce fresh_basil chopped hot italian_sausage tsp_dried olive_oil cavatelli penne reserved juice_from canned ricotta tomatoes water,1
checkered tablecloth italian blend,	vegetables	hot	italian,garlic_powder onions chopped basil green_peppers diced thyme cloves_garlic crushed oregano zucchini diced rosemary can_tomatoes marjoram salt substitute to_taste sage pepper_to taste red_pepper chopped parsley ratatatouille checkered_tablecloth italian eggplant peeled_and diced blend hot olive_oil,1
chicken breasts milano,	italian	poultry,whole chicken_breasts split pepper olive vegetable_oil crushed_redpepper flakes dry_white wine or_more cloves_garlic crushed parmesan_cheese grated fresh italian_parsley fresh_spinach leaves chopped steamed dried leaf_oregano crumbled hot_cooked rice salt red_bell pepper strips,1
chicken cacciatore madre,	italian	poultry	vegetables,olive_oil green_bell pepper cut_into pieces frying_chicken legs julienne_strips with thighs_attached and carrots thinly_sliced breast_halves celery_stalk thinly_sliced allpurpose_flour seasoned canned crushed italian_plum with paprika salt and tomatoes pepper dried_basil to_taste dried_thyme thinly_sliced onion dried_oregano gralic_cloves minced salt and pepper_to taste dry_marsala,1
chicken dumpling soup,	soups/stews	italian,finely_chopped cooked salt and freshly_ground chicken balck_pepper egg_whites flour grated_lemon rind chicken_broth ground_nutmeg juice_of lemon minced italian_parsley,1
chicken italian low saltlow fat,	italian	poultry,skinned chicken_breasts cloves_garlic crushed olive_oil oregano lemon_juice dry_white wine,1
chicken liver marsala,	italian	poultry,chicken_livers slices_prosciutto diced butter bread_triangles sauteed salt marsala_wine pepper butter sage,1
chicken oregano,	italian	poultry	cheese/eggs,chicken_breasts halves salt and pepper_to taste skinned_and boned rounded dried_oregano live_oil finely_chopped fresh oregano butter provolone_cheese thinly allpurpose_flour sliced egg beaten with water,1
chicken scarparella,	italian	poultry,bunch_arugula fresh_mushrooms sliced olive_oil salad_oil onion sliced red_bell pepper julienned dried_rosemary leaves loves_garlic crushed crushed chicken cut_in serving chicken_broth pieces dry_white wine italian_sausage links sweet pkge linguine_pasta hot cut ounces crosswise in_half allpurpose_flour,1
chicken veneto,	poultry	italian,ripe_tomatoes dry_white wine chicken lbs chopped fresh oregano flour for_dredging tsp_dried olive_oil salt and pepper_to taste onion halved and sliced balsamic_vinegar stalk_celery sliced fresh_mushrooms sliced,1
chicken mostly parmesan,	poultry	italian,text_only,1
cold zucchini leek soup,	italian	soups/stews	vegetables,olive_oil cut_into slices about butter cups leeks white_part only cut chicken_stock into slices lemon_juice onion thinly_sliced salt scallions both_white and pepper green_parts cut_into each marjoram thyme slices rosemary and savory cloves_garlic minced worcestershire_sauce zucchini unpeeled cut_into whipping_cream or_more slices needed white potatoes peeled_and chopped chives for_garnish,1
crazy pizza,	ground beef	italian	breads	pizza	beef,ground_beef mushrooms sliced drained chopped green pepper pizza_sauce chopped onion grated_mozzarella cheese flour pepper salt eggs italian_seasoning milk,1
creamy polenta microwave or stove,	italian,water grated_parmesan cheese yellow_cornmeal olive_oil salt black_pepper,1
crostata di ricotta,	pies	desserts	italian,recipe doublecrust chocolate pasta frolla recipe chopped_fine precedes with orange egg_wash made_by zest beating large_egg yolk raisins with teaspoon water grappa_or brandy confectioners sugar for eggs dusting the tart ounce container desired wholemilk_ricotta,1
crostata di fragole,	desserts	italian,allpurpose_flour salt ground blanched_almonds cold_unsalted butter sugar egg ripe_strawberries strawberry_jam sugar confectioners sugar lemon_juice for_finishing,1
crostini,	breads	italian,pound loaf italian olive_oil bread dries rosemary crushed cloves garlic halved,1
cucidati,	cookies	italian,dried_figs chopped yellow raisins apricot_preserves currants dark_raisins dark_rum candied_orange peel instant_espresso coffee toasted sliced_almonds cinnamon toasted_pine nuts ground cloves bittersweet_chocolate flour lard_or butter sugar eggs baking_powder milk egg confectioners sugar salt,1
dagwood italiano,	lamb	italian,bell_pepper red garlic clove minced bell_pepper green red_wine broth olive_oil divided lamb bonles loin sirloin rosemary fresh choped french_bread length mozzerela low_fat grated dried crushed parmesan_cheese,1
duxelles,	sauces	italian,_lb mushrooms thyme onion cut_in eighths salt and pepper to_taste butter,1
eggplant parmigiana,	vegetables	italian	vegetarian,eggplants unpeeled tomatoes canned cut_into rounds tomato_paste eggs lightly_beaten minced basil bread_crumbs salt salt pepper pepper grated_parmesan cheese garlic_cloves _lb mozzarella_cheese peeled_and halved thinly_sliced olive_oil,1
eggplant parmesan pines of rome,	italian	vegetables,eggplants unpeeled sliced cloves_garlic minced inch_thick olive_oil eggs beaten whole_tomatoes can cup flour chopped fresh_parsley soybean_oil for_frying salt and freshly_ground mozzarella_cheese thinly black_pepper sliced bay_leaf for_the sauce,1
eggplant parmesan lo cal,	low-cal	vegetables	cheese/eggs	italian,beaten egg _oz can_tomato sauce skim_milk dried_oregano crushed pepper shredded_mozzarella cheese crushed_saltine crackers clove_garlic minced dried parsley_flakes grated_parmesan cheese med eggplant sliced,1
eggplant-filled ravioli tomato cream sauce,	pasta	italian	vegetarian	sauces,filling,1
farmers fresh tomato soup,	italian	soups/stews,extravirgin_olive pieces dayold italian oil bread crusts_removed onions coarsely_chopped hot meat broth cloves_garlic minced fresh_basil leaves torn_in ribs_celery coarsely strips chopped chopped fresh_parsley plum_tomatoes washed chopped fresh marjoram stemmed coarsely_chopped fresh marjoram_sprigs for salt garnish sugar optional,1
fettuccine roasted garlic chili,	pasta	italian	garlic	hot	chili,whole_heads garlic salt fettuccine ground dried chili extravirgin_olive oil,1
fettucine alfredo,	pasta	italian,unsalted sweet butter cheese resh fettucine noodles pinch_of nutmeg ight cream diluted pinch_of fresh_parsley creme_fraiche optional reshly_grated parmesan little pepper optional,1
fish broth brodo di pesce,	italian	fish/sea	soups/stews,onions tomato_paste leeks salt to_taste olive_oil boiling_water heads and bones_from red celery_stalk snapper rockfish cod sprigs_fresh thyme tsp flounder porgy sea_bass dried,1
