tropical fruit salsa,	sauces	mexican,ripe_mango peeled pitted and cut_into cubes ripe_papaya peeled seeded and cut_into cubes ripe_avocado peeled pitted and cut_into cubes lime_juice fresh_cilantro chopped brown_sugar jalapeno_peppers drained ginger crushed,1
turkey albondigas,	soups/stews	mexican	poultry,cooked_turkey chopped bread sprinkled_with tablespoons hot turkey stock eggs cloves_garlic finely_chopped or_put through_a garlic press salt ground_coriander ground_cumin several grindings_of black_pepper turkey stock chicken_stock frozen kernel_corn package blanched_almonds finely ground,1
turkey in jalapeno cream sauce,	mexican	sauces	poultry,jalapeno cream sauce turkey breasts flour_unbleached all_purpose black_peppercorns cracked salt margarine butter,1
turkey nacho special,	appetizers	poultry	mexican,turkey ground taco_seasoning mix water beans refried cheese monterey_jack hredded mild chilies green chopped lettuce chopped shredded tomatoes chopped tortilla_chips guacamole prepared sour_cream,1
turkey ranchero,	crockpot	mexican	turkey,turkey_thighs enchilada_sauce mix tomato_paste water monterey_jack grated lowfat_yogurt sour_cream green_onions sliced corn_chips crushed,1
turkey tamale pie,	mexican	poultry,corn_husks dried almond red sauce turkey_breast cooked almonds toasted slivered golden_raisins red_bell pepper chopped green_chile chopped corn_tortilla mix instant shortening chicken_broth baking_powder salt sour_cream,1
turkey southwest stuffing,	poultry	mexican	main dish	holiday,turkey lbs butter_or margarine melted southwest_stuffing chayote chopped small jalapeno_chiles cloves_garlic finely_chopped onion finely_chopped margarine butter melted fresh_cilantro snipped salt thyme_leaves dried sage_leaves dried corn bread inch_cubes pecans chopped,1
tuscan tuna salad,	fish	salads	mexican,can white tuna packed water drained can dark red_kidney beans rinsed_and drained tomato seeded_and diced ripe_olives sliced sliced green_onions tops pace_picante sauce bottled_italian dressing dried_basil crushed shredded spinach_leaves,1
uncle verns picante sauce,	mexican	snacks	ethnic,can_whole tomatoes medium onion chopped_fine jalapeno_peppers chopd fine apple_cider vinegar garlic_powder salt,1
unicorns broccoli  mushroom quesadillas,	mexican,medium onion chopped fresh_mushrooms sliced cloves_garlic minced pinch parsley oregano basil butter flour_tortillas chopped steamed broccoli grated mild_cheddar cheese,1
huachinango a la veracruzana,	seafood	mexican,snapper salt lime_juice tomato olive_oil onion finely sliced garlic_clove bay_leaf oregano olive green halved capers jalapeos en_escabeche salt olive_oil,1
huachinango en tostado tostadas red sna,	mexican	seafood,red_snapper onion chopped_fine salt tomatoes peeled chopped and_drained laurel thyme sprigs_parsley chopped_fine marjoram pepper olives chopped clove_garlic tortillas vinegar fat olive_oil,1
huevos en rabo de mestiza/poached eggs in tom,	mexican	cheese/eggs	meatless,oil onions thinly_sliced canned whole_tomatoes canned whole green_chiles cut_into strips chicken_broth water salt sugar black_pepper eggs monterey_jack cheese cut_into slices,1
huevos en rabo de mestiza/poached eggs in tom,	mexican	cheese/eggs	meatless,oil onions thinly_sliced canned whole_tomatoes canned whole green_chiles cut_into strips chicken_broth water salt sugar black_pepper eggs monterey_jack cheese cut_into slices,1
huevos rancheros sauce,	mexican,onions chopped green pepper chopped vegetable_oil basil garlic_powder salt and pepper cumin crushed tomatoes,1
huitlacoche para quesadillas,	mexican,huitlacoche peanut_oil onion med finely_chopped garlic_clove peeled finely_chopped chiles_poblanos small epazote sprig large mexican wormseed salt,1
impossible beef enchilada pie,	impossible	mexican	ground beef	cheese,ground_beef onion chopped cloves_garlic chopped_fine chili_powder dried_oregano salt pepper enchilada_sauce tortilla_chips crush fine cheddar_cheese shredded milk eggs bisquick,1
vegetable fajitas,	main dish	mexican	vegetables,red onion thinly_sliced red_bell pepper cut_into small strips green_bell pepper cut_into small strips olive_oil garlic_cloves minced mushrooms sliced yellow_squash diced broccoli_florets mexican_style stewed tomatoe cayenne_pepper flour_tortillas,1
vegetable tortilla stacks,	mexican,oil chopped green_bell pepper chopped red_bell pepper chopped onion picante_sauce green_giant valley combo frozen_broccoli supreme inch flour_tortillas refried_beans cups shredded_montery jack_cheese cups shredded_cheddar cheese green_bell pepper rings red_bell pepper rings ripped pitted_olives picante_sauce sour_cream,1
vegetarian tamale filling,	mexican	vegetarian,sharp_cheddar cheese shredded_swiss white cheddar_cheese chopped black_olives chopped pine_nuts onions chopped garlic dried_oregano ground_cumin whole_kernel corn drained each green_chilies hopped olive_oil,1
velveeta classic nacho dip,	appetizers	cheese	mexican,onion chopped margarine velveeta cubed salsa chopped cilantro,1
vinces chili,	mexican	chili,beef ground _oz tomato_paste _oz kidney_beans _oz tomato_sauce taco_dip mild,1
jack-in-the-box taco,	mexican	main dish	meats,ground_beef refried_beans salt chili_powder ortega taco_sauce soft corn_tortillas cooking_oil crisco prefer american_cheese head_lettuce chopped_fine,1
jalapeno cheese soup,	mexican	cheese	vegetables,chicken_broth celery_stalks diced onion garlic salt white pepper velveeta_cheese diced jalapeno_peppers sour_cream flour_tortillas,1
jalapeno salsa  cooked,	mexican	sauces,olive_oil jalapenos chopped cloves_garlic minced onion chopped seeded peeled choppped tomatoes red_wine vinegar fresh_cilantro chopped green_olives chopped salt,1
jalapeno vinaigrette,	salads	mexican	tex-mex,lime_juice freshly squeezed black_pepper sherry vinegar fresh jalapeno_pepper seede dijon_mustard olive_oil salt,1
jalapenos en vinagre,	preserves	appetizers	mexican	peppers,jalapeno_peppers vinegar vegetable_oil carrots_cut slices onions cut_in slices spices,1
jicama salad,	mexican	salads,jicama peeled navel_oranges peeled salt chili_powder chopped unsalted_peanuts optional dried red_chiles optional lettuce,1
jose giless pozole,	mexican	pork,fresh ham pork_loin cloves_garlic crushed coarse_salt water cans whole hominy,1
warm fajita rice salad,	salads	rice	mexican,top_sirloin thick lime_juice fresh garlic salt cumin ground black_pepper coarse ricelonggrain cornwholekernel black_olives ripe cherry_tomatoes halved red onion_rings sliced cilantro chopped lettuce iceberg shredded picante_sauce italian_dressing lime_juice,1
well-fried beans frijoles refritos,	mexican	beans,_lb beans cooked cups with broth inch frying_pan melted_lard pork drippings onion finely_chopped queso_fresco crumbled i_used shredded monterery jack totopos fried tortillas tortilla_chips some romaine_lettuce leaves radish_roses,1
white bean chili,	vegetables	chili	mexican	poultry,onion chopped large clove_garlic finely_chopped margarine butter chicken cooked chicken_broth cilantro fresh snipped basil_leaves dried red_chiles ground cloves ground great_northern beans cans tomato chopped medium blue yellow_corn tortilla chips,1
white sonoran menudo menudo blanco sonorens,	mexican	soups,jim_vorheis about lbs beef calf foot split horizontally and cut_into pieces head_of garlic unpeeled and cut_in half horizontally white onion roughly sliced sea_salt tripe cups dried hominy cooked and lowered plus cooking water topping,1
xnipec salsa,	mexican	condiments	ceideburg 2,habanero_chiles seeds and stems_removed and diced juice_of limes onion diced tomato diced,1
yucatan poached eggs,	mexican	cheese/eggs,onion chopped margarine butter vegetable_oil tomatoes chopped jalapeno_chile cilantro fresh snipped eggs large salt and pepper_to taste shelled_pumpkin seeds,1
ziti mexican-style meat sauce,	hamburger	mexican	sauces	beef	pasta,ground_beef green pepper medium diced onion small diced water tomato_paste pimientos oz_jar enchiladasauce mix ziti macaroni,1
zucchini flower taco,	mexican	vegetables,zucchini_blossoms butter_or margarine inch flour tortilla shredded jack_cheese grated_parmesan cheese thin avocado_slices salsa to_taste,1
zucchini soup ii,	vegetables	soups	mexican	cheese,onion chopped small margarine butter chicken_broth green_chiles canned salt pepper zucchini small chopped whole_kernel corn drained milk cheese monterey_jack nutmeg ground parsley snipped,1
baby bean burritos,	mexican,inch flour_tortillas medium onion chopped vegetable_oil garlic_cloves minced fresh jalapeno_peppers seeded_and minced ounce can plain mexicanstyle refried_beans shredded_monterey jack_cheese about ounces ground_cumin chopped cilantro optional sour_cream and salsa,1
bacalao espanol spanish cod,	mexican	seafood	ceideburg 2,salted codfish parsley nion minced well chopped olive_oil dry_sherry tomatoes peeled_and chopped green_olives chopped clove garlic minced salt and pepper_to taste ounce can pimientos shredded oregano,1
baja chicken pasta salad,	low-cal	mexican	vegetables	salads	poultry,chicken_breast dried mixed_fruit ring macaroni orzo raw jicama cubed green_onionstops sliced mayonnaise salad_dressing sour_cream plain_yogurt red_chiles ground salt,1
baked chicken chimichangas,	mexican	chicken	leftovers	baked,chicken cooked shredded olive_oil onion chopped garlic cloves minced chili_powder salsa choice hotness cumin ground cinnamon salt if_necessary inch flour_tortillas nice flexible ones stiff warm before filling refried_beans olive_oil for_basting sour_cream guacamole,1
baked chimichangas,	mexican	hamburger	beef,almond red sauce jalepeno cream sauce ground_beef onion finely_chopped clove_garlic finely_chopped almonds slivered raisins red_wine vinegar red_chiles ground salt cinnamon ground cloves ground green_chiles chopped can tomato chopped medium flour_tortillas egg large beaten margarine butter softened,1
baked rice green chiles,	mexican	rice	side dish	cheese,rice cooked dairy_sour cream montereyjack cheese shredded cheddar_cheese shredded red_chiles ground to_tast green_chiles chopped,1
low-fat chimichangas,	mexican	low-cal,ounce black_beans rinsed_and drained ounce stewed_tomatoes chili_powder dried_oregano italian her inch corn_tortillas finely_chopped green onion including_tops shredded_jarlsberg lite chee,1
macayo fajitas,	mexican	sauces	appetizers,salt white pepper lime squeezed sour_cream cloves fresh garlic chopped guacamole vegetable_oil salsa lime_wedges beef_skirt also_known flank_steak chicken breast sliced into inch long_strips olive_oil chili oil spicier taste avocado chunks whole green_chiles chopped tomatoes sliced into_strips shredded_lettuce whole onion halved chopped jalapenos,1
machacadomexican mashed beef filling for flo,	beef	mexican,skirt steaks cut_into inch wide_strips and long enough_to fit_in skillet lengthwise cored inch intervals oil bell_peppers cut_in half_and seeded tomatoes cut_in half cloves_garlic salt,1
mancha manteles,	mexican	loo,small turkey in_serving pieces chickens lard ancho_chiles chopped pasilla_chiles chopped serrano_chiles chopped almonds blanched slivered white sesame_seeds chorizos peeledchopped onion sliced_thin _lb tomatoes peeled seeded chopped cinnamon powder turkey chicken_stock sugar cider_vinegar salt to_taste pineapple chunked firm cooking_apples eeled cored sliced unripe banana peeled and sliced,1
banana chocolate chimichangas,	desserts	mexican	chocolate d,small_chunks chocolate choco spread like nutella banana flour_tortillas cinnamon sugar mix,1
barbacoa de cabeza,	beef	mexican,cabeza beef head onions heads garlic cilantro,1
"basic green ""mexican salsa""",	mexican,green tomatillos onion fresh green_chiles serranos the_quantity as_you want clove garlic salt and pepper leaves cilantro optional,1
"basic red ""mexican salsa""",	mexican,red tomatoes fresh onion fresh green_chiles serranos the_quantity you_want clove garlic salt and pepper,1
basic red sauce,	sauces	tomatoes	mexican	vegetables,ancho_chilies warm_water onion chopped garlic cloves chopped vegetable_oil tomato_sauce oregano_leaves dried cumin_seed salt,1
marinated shrimp in avocado halves,	mexican	seafood,shrimp vinegar lemon_juice salt mustard dry pepper dash_of onion thinly_sliced small clove_garlic halved vegetable_oil jalapeno_pepper pickled avocados halved seeded tomato chopped medium,1
marlboro country guacamole,	salads	tex-mex	mexican,large ripe_avocado about finely_chopped onion seeded_and finely_chopped lemon_juice salt,1
masa biscuits ham  green chile gravy,	ham	sauces	mexican,long green_chiles anaheims unsalted_butter firm smoky ham trimmed cut_into cubes unbleached_ap flour milk salt freshly baked masa_biscuits recipe split,1
meatballs in chili sauce,	appetizers	mexican	meats	chili,corn_tortillas milk _lb ground_beef _lb ground_porked _lb ground ham smoked cooked onion chopped small clove_garlic finely_chopped cumin ground oregano_leaves dried salt pepper basic red sauce beef_broth,1
meatless chili,	main dish	mexican	vegetarian,corn oil cloves_garlic minced ground cumen green pepper chick_peas oz_frozen corn thawed pickled_jalapeno peppers tomatoes juice kidney_beans drained chopped onions chili_powder diced_carrots,1
mels churros,	desserts	pies	mexican,white flour eggs cinnamon stick_butter water salt powdered_sugar corn oil,1
mels huachinango veracruz,	main dish	seafood	mexican,red_snapper roma_tomatoes med onion diced garlic_cloves minced fresh_parsley minced olive_oil saltcoarsely ground pepper lemon lime,1
mels mexican rice,	side dish	beans	mexican,longgrain_rice uncooked cloves_garlic crushed corn oil chicken_broth,1
menudo,	beef	soups	mexican,tripe,1
menudo estilo norteo,	mexican	soups	breakfast,calf foot honeycomb_tripe onion garlic_clove peeled peppercorns salt to_taste water chiles ancho green_chiles canned peeled hominy canned oregano approx cook time,1
menudo rojo,	soups	mexican,tripe calf foot vinegar cold_water cloves_garlic onion water approx salt hominy red_chile puree see_below cup canned red_chile sauce finely_chopped green_onions chopped cilantro_leaves lemon_wedges corn_tortillas heated red_chile puree,1
bean  salsa dip,	appetizers	beans	mexican	low-fat,pinto_beans _oz louisiana_hot sauce fresh_lime juice sweetened chinese_chili sauc green_onions thinly_sliced sour_cream fatfree salsa chunky hot fresh_cilantro parsley corn_tortilla chips,1
bean burritos,	mexican	vegetarian	beans,light red_kidney beans_drained vegetable_oil chopped onion diced red green pepper garlic_minced ground_cumin ground_coriander white pepper frozen whole_kernel corn hawed drained inch flour_tortillas shredded cheddar_cheese commercial medium salsa,1
beans cooked in a pot frijoles de olla,	mexican	beans,beans black turtle pink pinto earthenware bean pot i_used crock_pot hot_water white onion roughly sliced lard salt to_taste sprigs_epazote only_if black_beans are_used herb,1
beef n noodle skillet,	beef	casseroles	fast/health	mexican	pasta,extra_lean ground_beef medium egg_noodles uncooked whole_kernel corn frozen greeb onions sliced water salsa thick and chunky nosalt_added tomatoe_sauce,1
beef enchilada pie,	sandy eggo	mexican	ground/meat,extralean_ground beef ground sirloin garlic_powder onion chopped chili_powder cooked kidney_beans pinto_beans drained green_chilies diced cream_of mushroom_soup condensed lowfat tomatoes stewed mexicanstyle corn_tortillas nonstick_cooking spray sharp_cheddar cheese grated reduced_fat,1
beef tacos,	mexican	main dish,ground_beef chopped onion salt to_taste clove_garlic optional taco_shells green chili taco_sauce,1
bell pepper rajas,	appetizers	mexican	cheese	vegetables,green_bell pepper red_bell pepper yellow_bell pepper montery_jack cheese shredded chopped ripe_olives red_pepper crushed,1
mexi corn lasagna,	pasta	mexican	cheese/eggs,ground_beef can_whole kernel_corn drained _oz can_tomato sauce picante_sauce chili_powder ground_cumin carton_low fat_cottage cheese eggs slightly_beaten parmesan_cheese dried_oregano garlic salt corn_tortillas divided shredded_cheddar cheese,1
mexicali casserole,	mexican	casseroles,old_el paso tamales drained yellow vienna sausages cut_in shredded_sharp ched condcrof chicsoup,1
mexicali corn bowl,	snacks	popcorn	mexican,butter dry taco_seasoning mix dry chopped chives popped_popcorn,1
mexicali pasta pie,	casseroles	pasta	mexican	microwave,ground pork can green chili_peppers rinsed seeded and chopped sugar ground_cumin ground_coriander garlic_powder corn_chips slightly crushed optional shredded_cheddar cheese ounces med chopped onion ounce_can tomatoes cut_up can_tomato paste allpurpose_flour beaten eggs hot_cooked spaghetti ounces uncooked grated_parmesan cheese butter_or margarine creamstyle_cottage cheese drained,1
mexicali pizza,	mexican	pizza,flour_tortillas monterey_jack cheese vegall_mixed vegetables drained chopped tomato finely_chopped green onion finely_chopped green pepper mild_green chilis sliced ripe_olives,1
mexicalli omelet,	mexican	eggs,heinz onions drained chopped green chilies eggs water salt dash pepper butter_or margarine,1
mexican baked bean loaf,	beans	mexican,baked_beans green pepper chopped onion chopped cooking_oil tabasco_sauce tomato_sauce bread_crumbs,1
mexican bananas rum,	mexican	desserts,butter brown_sugar sugar canned and_drained pineapple chunks bananas sliced_diagonally rum vanilla_ice cream to_serve,1
mexican bean cake,	cakes	ethnic	mexican,butter_or margarine sugar egg unseasoned pinto_bean puree vanilla_extract flour baking_soda salt ground_cinnamon ground cloves ground_allspice peeled_and diced apple raisins chopped_nuts icing_sugar optional milk fruit juice,1
mexican beef bake,	beef	mexican	casseroles,lean_ground beef chili_powder mild_taco sauce grated_monterey jack tortilla_chips sour_cream sliced scallions pitted_black olives sliced can chopped green_chilies drained salt can_whole kernel_corn drained large tomato chopped,1
mexican beef salad,	salads	meats	mexican,beef_top round_steak unseasoned meat_tenderizer instant vegetable_oil vinegar salt ground_cumin dried_oregano crushed garlic_powder ground red_pepper yellow_hominy drained ounce_can small onion sliced separated_into rings green pepper sliced into_rings sliced pitted_ripe olives torn_lettuce halved_cherry tomatoes lettuce_leaves monterey_jack cheese finely grated,1
mexican breakfast quesadillas martha stewar,	break/brnch	soup/stews	mexican,plum_tomatoes quartered_lengthwise thinly_sliced very_small zucchini quartered_lengthwise and thinly_sliced yellow pepper cut_into inch_dice scallions thinly_sliced jalapeno_pepper seeded_and minced minced fresh_coriander leaves plus sprigs_for garnish lime_juice or_more to_taste finely grated lime_zest cayenne_pepper to_taste salt inch_flour tortillas monterey_jack cheese very_finely grated about plain_nonfat yogurt,1
mexican casserole,	mexican	casseroles	poultry,chopped cooked_turkey chi jar chicken gravy sour_cream diced green chili_peppers green_onions sliced sliced pitted_ripe olives coarsly crushed corn_chips shredded_cheddar or_onterey jack_cheese large tomato chopped shredded_lettuce,1
mexican cheese squares,	appetizers	cheese/eggs	harned 1994	mexican	vegetables,eggs allpurpose_flour salt baking_powder can green_chile peppers diced fresh jalapeno_peppers deveined and seeded sour_cream packed grated_cheddar cheese _lb mexican hot sauce fresh_cilantro leaves torn no_stems unsalted_butter,1
mexican chef salad,	pork	vegetables	mexican	salads	cheese/eggs,smoked_sausage cut_into bitesized_pieces oz_can kidney_beans drained chili_powder cumin head_lettuce torn_into pieces red onion sliced into_rings strips green pepper cut_into rings strips tomatoes cut_into chunks _lb cheddar_cheese grated avacados sliced stalks_celery sliced oz_bottle french ranch_dressing hot pepper sauce oz_package taco_chips crushed coarsely,1
mexican chicken  rice,	chicken	rice	cheese	mexican,tomato_sauce ground_cumin onion powder garlic_powder cocoa salt chili_powder chicken_breasts boneless cooked chopped rice cheddar_cheese shredded sour_cream picante_sauce tomato chopped opt,1
mexican chicken bake,	poultry	mexican	casseroles,flour_tortillas rotel_tomatoes and onions fryer_chicken cream_of chicken soup cream_of mushroom_soup onion chopped garlic salt chili_powder _lb cheddar_cheese,1
mexican chicken lasagna,	poultry	mexican	ethnic,veg oil onion chopped cloves_garlic minced redgreen_bell pepper seeded_and chopped condensed_tomato soup enchilada_sauce rosarita salt pepper chili_powder ground_cumin cheese filling lasagne cooked chicken turkey cut_into bitesize_pieces sharp_cheddar sliced jack_cheese sliced,1
mexican chicken noodle casserole,	casseroles	chicken	mexican	microwave	pasta,noodles cooked butter celery chopped green pepper rings chopped onion chopped cream_of chicken soup milk sour_cream cheddar_cheese shredded chicken turkey cooked chopped _lb mushrooms sliced sliced_almonds jalepenos minced,1
mexican chicken wings,	poultry	mexican,corn oil chili_powder oregano ground_cumin tortilla corn_chips chicken_wings disjointed tips_discarded,1
mexican chocolate sauce,	mexican	desserts	sauces,unsweetened_chocolate butter_or margarine light_corn syrup sugar dash salt optional kahlua cream,1
mexican cinnamon rice,	mexican	rice	side dish	soups	fruits,onion chopped clove_garlic finely_chopped margarine butter regular_rice uncooked currants chicken_broth cinnamon ground salt fresh_cilantro snipped,1
mexican cocoa cake,	cakes	chocolate	mexican	low-fat/low,cake_flour sifted cocoa_powder baking_soda baking_powder ground_cinnamon egg_whites brown_sugar packed plain_lowfat yogurt see note vanilla almond_extract powdered_sugar,1
mexican cole slaw,	vegetables	mexican,shredded red_cabbage shredded green_cabbage carrot pared grated low_fat yogurt ground_cumin salt fresh ground pepper,1
mexican cooking tips of,	mexican	info/tips	cheese,dictionary mexican cookin this_is part,1
mexican cooking tips of,	mexican	info/tips	cheese,dictionary mexican cookin this_is part,1
mexican corn,	vegetables	mexican,frozen_corn butter diced onion diced sweet green pepper chopped_pimiento salt pepper,1
mexican corn relish aicr,	mexican	pickles & r	cancer,diced onion white canola_oil corn_kernels red_bell pepper diced poblano diced chopped cilantro fresh_lime juice salt,1
mexican cornbread,	breads	mexican,plain cornmeal salt baking_powder cream style_corn eggs egg_sub bell_pepper chop_fine butttermilk jalopeno_peppers chop_fine sharp_cheese grated chopped onion cooking_oil few_shakes garlic_powder,1
mexican cornbread too,	breads	mexican	diabetic,selfrising_cornmeal shredded lowfat_process american_cheese whole_kernal corn skim_milk chopped onion reducedcalorie_margarine chopped jalapeno_pepper garlic_powder jar diced_pimento drained vegetable_cooking spray,1
mexican deviled eggs,	mexican	appetizers	cheese/eggs,hard_boiled eggs peeled mayonnaise salad_dressing cumin ground capers finely_chopped mustard prepared salt jalapeno_pepper red_chiles ground cilantro fresh snipped,1
mexican dip in crockpot,	mexican	appetizers	crockpot,hamburger small onion chopped velveeta monterey_jack wjalapenos _oz can_stewed tomatoes can mushroom_soup,1
mexican fideo,	pasta	mexican,oil coils fideo coil vermicelli use_the ones that come_in yellow box minced onion clove_garlic minced canned tomato_sauce water,1
mexican flank steak mock tamales,	mexican	beef	sauces,beef_flank steak fresh lemon_juice extra_virgin olive_oil minced jalapeno_peppers minced fresh_cilantro salt fresh ground_black pepper linda salsa sauce mock tamales fresh lemon slices jalapeno_peppers cilantro_sprigs tomatoes peeled cloves_garlic peeled plum_tomatoes finely chopped plum_tomatoes coarsely chopped jalapeno_peppers thin sliced coarsely_chopped fresh cilantro fresh lemon_juice freshly_ground black_pepper grated_sharp cheddar_cheese muenster_cheese minced green onion with tops flour_tortillas pieces foil,1
mexican garlic soup,	soups/stews	mexican	garlic,cloves_garlic flour butter beef chicken_stock salt pepper eggs crumbled asadero cheese chopped parsley,1
mexican green chili quiche,	tex-mex	mexican,vegetable_cooking spray _lb freshly_ground raw chicken chopped onion ground_cumin crushed_red pepper salt chopped green_chilies drained inch corn_tortillas halved shredded_sharp cheddar_cheese evaporated_skimmed milk cornstarch salt eggs egg_white,1
mexican limeade,	beverages	mexican,lime_juice freshsqueezed water enough_to make gal total sugar white water,1
mexican meat mix,	beef	mexican,beef_roast large onions chopped green chili_salsa flour ground_cumin vegetable_shortening chopped green_chilis garlic_powder salt juices_from beef_roast,1
mexican mocha pie,	mexican	pies	desserts	kooknet	cyberealm,unflavored_gelatin coffee_flavored liqueur cold_water eggs semisweet_chocolate sugar butter_or margarine almonds slivered heavy_cream in_pie shell baked,1
mexican omelet,	cheese/eggs	main dish	mexican	sauces,casera_sauce eggs large half half oregano_leaves dried salt pepper butter_or margarine green_chiles chopped dairy_sour cream,1
mexican pasta pie,	pasta	main dish	mexican	good	vegetables,onion finely_chopped can_tomatoes wjuice oarsely_chopped package_taco mix seasoning can black_beans rinsed_and rained cooked ziti_or penne_pasta cup dried pasta olive_oil partskim_ricotta ounce chicken boneless kinless breast_halves ut_in pieces optional shredded_cheddar exiblend cheese,1
mexican patties,	beef	ground meat	mexican	try,ground_beef pretzel crumbs chopped onion can green_chiles deseeded_and chopped chorizo_sausage chopped chili seasoning cloves_garlic crushed monterey_jack cheese green_peppers,1
mexican pepper chicken,	mexican	chicken,medium onion chopped clove_garlic crushed vegetable_oil chili_powder crushed_red peppers boneless skinless_chicken ut_into strips each green red_pepper ut_into strips chili_sauce red_wine vinegar cooked_rice,1
mexican polvorones,	desserts	cookies	holidays	mexican,butterflavored_shortening confectioner sugar milk vanilla_extract cinnamon allpurpose_flour baking_powder coating,1
mexican pot roast,	mexican	beef,beef_roast cloves_garlic slices_bacon cut_in half salt pepper mustard prepared vegetable_oil carrot chopped celery chopped mushrooms sliced fresh_cilantro snipped nutmeg ground thyme ground jalapeno_chiles bay_leaves onion chopped medium beer btl can any_kind,1
mexican quiche,	mexican	eggs/cheese,tortilla flour sausage egg salt cheese jack green pepper chopped milk,1
mexican rabbit,	meats	mexican,rabbit disjointed corn parsley can_tomatoes rosemary minced black_olives thyme chili_powder bay_leaf salt and pepper_to taste peppercorns yellow_cornmeal garlic_clove minced egg_yolk minced_shallots,1
mexican refried beans,	vegetables	mexican,olive_oil cloves_garlic minced pinto_beans can freshly_ground black_pepper,1
mexican rice,	rice	mexican,dairy_sour cream chopped green_chilies grated_parmesan _lb monterey_jack cheese cooked seasoned_rice,1
mexican rice,	rice	mexican,dairy_sour cream chopped green_chilies grated_parmesan _lb monterey_jack cheese cooked seasoned_rice,1
mexican rice i,	mexican	side dishes	soups,clove_garlic cut_into halves vegetable_oil long_grain rice uncooked chicken_broth casera_sauce,1
mexican rice mix,	mexican	rice,raw_long grain_rice salt dried_basil green pepper_flakes parsley_flakes,1
mexican rice carrot/peas,	side dish	mexican	rice	vegetarian,olive_oil onion chopped carrot diced garlic_cloves minced long_grain rice water picante taco_sauce can tomatoeschilis diced green_peas,1
mexican salsa dip,	appetizers	mexican	condiments	salsa,chopped olives chopped ortega green_chilis chopped green_onions chopped medium tomatoes olive_oil brown vinegar,1
mexican seasoning mix,	mexican	extras,minced dried onion beef_bouillon chili_powder cumin ground peppers oregano garlic_powder,1
mexican sombrero pie,	pies	mexican	beef,flour yellow_corn meal salt shortening cold_water tbsp,1
mexican spanish rice,	mexican	vegetables	rice	spanish,shortening rice onion sliced bell_pepper sliced can_whole tomatoes clove_garlic minced black_pepper salt water,1
mexican stuffed chicken,	mexican	poultry,chicken_breasts skinned_and boned dried bread_crumbs grated_parmesan cheese mild_green chilis chopped chili_powder egg beaten moneterey jack_cheese cut_into two slices,1
mexican stuffed peppers chiles rellenos,	mexican	beef,bell_peppers green_onions minced minced garlic thyme minced cilantro grated_monterey jack flour oil_for frying lard finely minced onions ground_chuck minced parsley raisins flat_beer egg_beaten beaten white salt and pepper,1
mexican tea punch,	beverages	mexican,tequila tea strong cold pinapple_juice honey water lime_juice lemon_juice cinnamon ground aromatic_bitters,1
mexican vegetable soup,	soups	mexican	beef,ground_beef lipton tomato vegetable_soup mix tomato_sauce water ozml red_kidney beans frozen_corn niblets chili_powder oregano garlic_powder grated_cheddar cheese dairy_sour cream nacho_chips,1
mexican winter squash soup-martha stewart liv,	soup/stews	vegetables	mexican,butternut_squash basic chicken_stock unsalted_butter chopped leeks white and lightgreen parts_only salt minced garlic ground_cumin pure_chile powder not_the blended type canned crushed tomatoes chipotle_peppers canned in_adobo seeds and ribs_removed minced cilantro bottoms bottom inches with roots attached rinsed freshly_ground pepper sour_cream finely_chopped cilantro_leaves,1
mexican old el paso enchiladas suiza,	mexican	cheese/eggs	poultry	breads,cooked shredded chicken old_el paso chopped green_chilies salt old_el paso green enchilada_sauce pet_evaporated milk old_el paso corn_tortillas shredded_monterey jack cheese,1
micro-quick quesadilla,	mexican,tortilla shredded_cheddar hredded monterey_jack pace_picante sauce or_ace thick chunky_salsa sliced ripe_olives green onion slices chopped cilantro guacamole opt,1
microwave corn beef pie,	main dish	mexican	ground beef,ground_beef clove_garlic chopped_fine whole_tomatoes drained save loquid salt shredded_cheddar chopped onion corn olives small chili_powder egg yellow_corn meal paprika,1
microwave mexican fish tacos,	fish*shell	mexican	microwave,fish_fillets lime lemon_juice salt pepper approx sweet green pepper chopped green onion chopped hot salsa taco_sauce light_mayonnaise taco_shells lettuce shredded tomato chopped cheddar shredded plain_lowfat yogurt,1
microwaved baked potatoes salsa,	breakfast	ethnic	mexican,potato scrubbed topping options,1
mixed tostadas,	mexican	poultry,refried_beans casera_sauce vegetable_oil corn_tortillas chicken cooked cut_up montery_jack cheese shredded lettuce shredded avocado cut_into slices dairy_sour cream,1
birria,	mexican	lamb	meats	pork	spices,lamb_shanks veal_breast lamb breast loin_of pork rib shoulder end salt chiles_anchos chiles_guajillos chiles cascabel hot_water to_cover peppercorns whole_cloves oregano cumin_seeds scant vinegar salt garlic peeled onion water the meat flour and water paste tomatoes broiled see_recipe meat juice onion finely_chopped oregano,1
black bean burritos,	mexican	vegetarian	beans,black_beans dry lack beans canned onion finely_chopped garlic_cloves minced jalapeno_pepper seeded_and finely_chopped up_to two can_be used to_taste chili_powder ground_cumin olive vegetable_oil tomatoes cut_up can inch_thick lemon slice dried_oregano crushed salt hot pepper sauce optional flour_tortillas salsa guacamole chopped tomato optional snipped cilantro,1
black bean quesadillas,	mexican	beans,_oz can black_beans drained chopped tomato chopped cilantro black_olives pitted sliced wholewheat tortillas soy cheesejalapeno jack shredded spinach_leaves shredded hot salsa,1
