mexicali rice,	casseroles	mexican	hamburger	beef	rice,ground_beef onion minced cloves_garlic minced fine green salsa red salsa tomato_soup sour_cream shredded_chedder cheese salt pepper servings cooked_rice,1
mexicalli radiatore casserole,	casseroles	pasta	mexican,radiatore pasta ground_beef taco_seasoning mix water tomato_soup mozarella_cheese shredded,1
mexican baked beans,	beans	mexican,dried white beans water jalapeno_peppers chopped green red_pepper chopped onion chopped garlic_powder minced cloves_garlic can crushed tomatoes chili_powder cumin molasses salt and pepper_to taste,1
mexican barley  bean soup,	soups	mexican	vegetables,olive_oil onions chopped garlic_cloves jalepenos minced carrot diced turnip diced cumin coriander stock water minced fresh_epazote leaves optional pinto_beans cooked anasazi_beans cooked whole barley lemon_juice to_t red miso salt to_taste cilantro finely_chopped,1
mexican bean sandwich,	beans	mexican,vinegar chili_powder up_to tsp onion powder salad_dressing pinto kidney_beans chopped celery flour_tortillas slices tomato leaves lettuce,1
mexican beef dip,	appetizers	cheese	ground beef	mexican,ground_beef onion chopped mozzarella_cheese shredded cheddar_cheese shredded velveeta_cheese chunked taco seasonings picante_sauce garlic salt to_taste,1
mexican bread pudding apples raisins a,	desserts	mexican,egg milk stick butter melted stale_french bread_cubes inch cheddar_cheese cut_into inch_dice about cup walnuts chopped ground_cinnamon dark_brown sugar packed raisins apple peeled cored and cut_into inch dice vanilla_extract poor man rum and butter sauce see_separate recipe whipped_cream or_anilla ice_cream,1
mexican broiled steak,	mexican	beef	marinades,beef_flank steaks lime_juice oregano leaves dried vegetable_oil olive_oil salt pepper cloves_garlic crushed,1
mexican caviar,	mexican	appetizers,ripe_olives chopped cans green_chilies chopped cans tomatoes peeled chopped green_onions chopped garlic_cloves mashed olive_oil red_wine vinegar pepper seasoning salt dash frito scoops,1
mexican cheese torta,	holiday	christmas	mexican	cheese,gram cream_cheese oftened colby_cheese grated monterey_jack grated red_pepper seeded_and hopped_fine green_onions chopped_fine jalapeno_peppers or_less o_taste chopped_fine,1
mexican chicken  rice,	chicken	mexican,oil chicken_breasts cubed boneless skinless onion chopped green pepper chopped frozen sweet corn thawed package chicken_broth mild_salsa minute_original instant rice shredded_cheddar cheese,1
mexican chicken pollo mexicano,	mexican	poultry,chilli_powder soft brown_sugar worcestershire_sauce chicken_stock skinless_chicken breasts celery salt red_wine vinegar tomato_ketchup drops_tabasco sauce natural_yoghurt,1
mexican chicken casserole,	casseroles	chicken	mexican	cheese,chicken cooked cream_of mushroom_soup cream_of chicken soup rotel_tomatoes chicken_stock salt black_pepper corn_chips onions finely_chopped sharp_cheese grated,1
mexican chicken lasagna,	poultry	mexican	ethnic,veg oil onion chopped cloves_garlic minced redgreen_bell pepper seeded_and chopped condensed_tomato soup enchilada_sauce rosarita salt pepper chili_powder ground_cumin cheese filling lasagne cooked chicken turkey cut_into bitesize_pieces sharp_cheddar sliced jack_cheese sliced,1
mexican chicken salad,	salads	mexican	main dish,cooked diced chicken sour_cream mayonnaise finely_chopped carrot cilantro capers drained red_bell pepper finely_chopped lemon_juice ground_cumin finely_chopped onion tabasco brand jalapeno sauce avocado peeled_and wedged lettuce_leaves paprika,1
mexican chili,	chili	mexican	crockpot	main dish	beef,ground_beef chili beans hot and spicy chili beans hot tomatoes cut_up celery chopped onion chopped pepper green chopped chili_peppers drained seeded_and chopped sugar bay_leaf salt marjoram dried crushed garlic_powder pepper,1
mexican cinnamon cookies,	cookies	mexican,unsalted_butter room_temp sugar ground_cinnamon egg_yolks allpurpose_flour salt sugar powdered_sugar,1
mexican cobbler m_c-tx,	mexican	desserts,flour_tortillas apple_pie filling stick_oleo butter sugar water cinnamon nutmeg,1
mexican coffee,	beverages	coffee	mexican,water coarsley ground coffee small cinnamon_stick dark_brown sugar,1
mexican cooking tips of,	mexican	info/tips	cheese,dictionary mexican cookin this_is part,1
mexican cooking tips of,	mexican	info/tips	cheese,dictionary mexican cookin this_is part,1
mexican cooking tips of,	mexican	info/tips	cheese,dictionary mexican cookin this_is part,1
mexican corn m_c-tx,	mexican	vegetables,margarine cream_cheese softened milk each shoe_peg corn drained diced green_chilies drained salt and pepper_to taste,1
mexican cornbread,	breads	mexican,plain cornmeal salt baking_powder cream style_corn eggs egg_sub bell_pepper chop_fine butttermilk jalopeno_peppers chop_fine sharp_cheese grated chopped onion cooking_oil few_shakes garlic_powder,1
mexican cornbread,	breads	mexican,plain cornmeal salt baking_powder cream style_corn eggs egg_sub bell_pepper chop_fine butttermilk jalopeno_peppers chop_fine sharp_cheese grated chopped onion cooking_oil few_shakes garlic_powder,1
mexican delight,	mexican	candies,sugar carmelized milk nuts sugar butter salt soda vanilla,1
mexican dinner,	main dish	mexican,recipe refried_beans recipe herbed rice recipe enchilada filling recipe uncooked salsa grated cheese corn_tortillas,1
mexican eggs,	cheese/eggs	pork	vegetables	mexican,butter mushrooms sliced green pepper chopped tomatoes chopped drained can bacon_slices cooked crumbled eggs salt pepper_to taste,1
mexican fiesta tart,	desserts	mexican,cornmeal pastry_dough egg_white lightly_beaten shredded_monterey jack_cheese with jalapeno pepper ounces shredded_sharp cheddar_cheese ounces tomatoes pounds cored seeded ut_into inch_cubes cups sliced green_onions zucchini pound thinly_sliced red green_bell pepper in_thin strips sliced pitted_ripe olives chopped fresh_cilantro coriander,1
mexican fondue,	fondue	mexican,lean rump_steak oil spanish_onion finely chopped garlic_clove crushed can_tomatoes tomato_puree chilli_powder fresh green_chilli seed chop salt and pepper,1
mexican goolash,	diabetic	meats	main dish	mexican,_lb lean_ground beef onion chopped green pepper chopped tomato juice hunt salt raw macaroni garlic_powder pepper chili_powder,1
mexican hash,	hamburger	mexican	casseroles	beef,ground_beef chopped onion can tomato_sauce package_of hash_browns tomatoes chili_powder worcestershire_sauce brown_sugar shredded cheese,1
mexican meat loaf roll,	mexican	hamburger	beef,ground_beef old_fashioned quick_oats uncooked eggs beaten tablesppon worcestershire_sauce pepper package_of philadelpha cream_cheese softened can chopped green_chilis drained salsa,1
mexican meatball soup,	mexican,ground round onion minced bread_crumbs fresh_mint minced dried_mint crushed egg slightly_beaten salt cumin raw_rice can_whole tomatoes onion copped garlic_cloves minced oil beef chicken_stock carrots sliced zucchini sliced salt to_taste salsa sour_cream,1
mexican nacho casserole,	mexican	main dish	beef	beans,ground_beef mexicasa taco_seasoning mix mexicasa refried_beans chopped onions diced green pepper opt grated mild_cheddar cheese nacho_chips,1
mexican omelet chicken,	cheese/eggs	main dish	mexican	poultry	vegetables,water tomato peeled seeded vegetable_oil chili_powder instant chicken_bouillon cooked chicken turkey eggs large water salt pepper margarine butter,1
mexican pasta salad,	salads	pasta	mexican,boneless_skinned chicken_breasts ground_cumin vegetable_oil water chili_powder chicken_bouillon granules ripe_avocado chopped fresh_cilantro lime_juice green_onions jalapeno_pepper chopped garlic uncooked fettucine shredded zucchini sliced black_olives chopped tomatoes fresh_cilantro leaves optional,1
mexican peanuts,	snacks	nuts	mexican,garlic_cloves minced olive_oil crushed hot red_pepper ground_cumin dryroasted_peanuts coarse kosher salt chili_powder,1
mexican pinto bean dip,	appetizers	mexican	dips	vegetables,pinto_beans cooked water monterey_jack shredded chili_powder salsa_verde hot green salsa,1
mexican pork roast,	mexican	pork	crockpot,carrots pared_and sliced pork_loin sholder roast salt leaf_oregano cumin_seed coriander water,1
mexican quiche,	mexican	eggs/cheese,tortilla flour sausage egg salt cheese jack green pepper chopped milk,1
mexican quiche,	mexican	eggs/cheese,tortilla flour sausage egg salt cheese jack green pepper chopped milk,1
mexican rarebit,	cheese/eggs	mexican,chopped green pepper butter canned_tomatos drained and chopped can_whole kernel_corn diced canned green_chilies salt sharp_cheddar monterey_jack cheese a_combination of_both bread_crumbs egg lightly_beaten,1
mexican rice,	rice	mexican,dairy_sour cream chopped green_chilies grated_parmesan _lb monterey_jack cheese cooked seasoned_rice,1
mexican rice,	rice	mexican,dairy_sour cream chopped green_chilies grated_parmesan _lb monterey_jack cheese cooked seasoned_rice,1
mexican rice,	rice	mexican,dairy_sour cream chopped green_chilies grated_parmesan _lb monterey_jack cheese cooked seasoned_rice,1
mexican rice ii,	rice	mexican,rice uncooked olive_oil butter garlic_clove onion minced salt pepper tomato_sauce water,1
mexican rice tart,	mexican	rice,ricelonggrain egg_whites olives black ripe sliced green onion sliced monterey_jack shredded chicken_breast shredded green_chilies chopped green onion sliced black_olives sliced ripe dairy_sour cream green_chilies chopped black_olives sliced picante_sauce,1
mexican roast loin of pork,	pork	mexican,boneless_top loin_roast pork ground red_chiles to_taste lime_juice salt cumin ground oregano_leaves dried pepper cloves_garlic crushed frozen_orange juice thawed white_wine dry dairy_sour cream salt,1
mexican salsa fria,	mexican	condiments	salsa,peeled ripe_tomatoes chopped olive_oil wine_vinegar chopped sweet onions salt to_taste freshly_ground pepper_to taste coriander to_taste canned green_chilis chopped mexican tomatillas chopped or_reen tomatoes chopped,1
mexican shrimp cocktail,	seafood	appetizers	mexican,water lime_juice clove_garlic finely_chopped salt pepper dash_of shrimp raw avocado peeled_and chopped jalapeno_chiles tomato chopped onion chopped carrot finely_chopped cilantro fresh snipped vegetable olive_oil lettuce finely_shredded lemon lime_wedges,1
mexican spaghetti pie,	hamburger	mexican	beef	pasta,cooked_spaghetti pasta chopped olives green chili_peppers butter chili_flakes freshly_grated parmesan sugar beaten eggs cumin ground_beef shredded_monterey jack cheddar_cheese chopped onion can red_kidney beans crushed_tortilla chips can_tomatoes can_tomato paste,1
mexican spinach,	mexican	vegetables,butter_or margarine spinach chopped frozen salt light_cream prepared_horseradish pepper egg hardcooked sliced,1
mexican stuffed mushrooms,	mexican	appetizers,mushrooms diameter thinly_sliced green_onions garlic_clove mincedpressed ground_cumin chili_powder tomato_sauce diced green_chilies jalapeno_jack cheese shredded unseasoned stuffing_mix salad_oil,1
mexican t punch,	beverages	alcohol	mexican,tequila tea strong cold pinapple_juice honey water lime_juice lemon_juice cinnamon ground aromatic_bitters,1
mexican tortillas,	breads	mexican	ethnic,polenta maize meal salt plain white flour lard_or margarine warm_water,1
mexican wedding cookies,	mexican	cookies,butter softened powdered_sugar sifted_flour ground nuts vanilla,1
mexican-style meat loaf,	low-fat	meats	mexican	meats,nostick corn oil cooking spray extralean_ground turkey ground_beef sirloin green_onions chopped salt ground_cumin dried_marjoram oregano freshly_ground black_pepper fresh bread_crumbs jar sweet roasted_red pepper drained and chopped egg_white canned black_beans drained,1
mexitalian lasagna,	pasta	mexican	cheese	sausage,hot sausage cook crumble _oz hormel_chili beans picante_sauce salsa parmesan_cheese italian_seasoning cottage_cheese dried parsley_flakes lasagna_noodles cooked mozzarella_cheese shredded vegetable_cooking spray,1
microwave black bean burritos,	microwave	mexican	beans,vegetable_oil onion finely_diced jalapeno_pepper seeded finely_diced clove_garlic minced ground_cumin dried_oregano chili_powder ground_coriander seeds black_beans rinsed drained water salt freshly_ground pepper_to taste avocado pitted peeled diced plum_tomato diced scallion minced minced fresh_coriander cilantro fresh_lime juice grated lime_zest flour_tortillas warmed,1
microwave beef-topped tostadas,	beef	mexican	microwave,flour_tortillas lean_ground beef onion chopped jalapeno_pepper seeddice garlic_clove minced chili_powder ground_cumin salt pepper tomato seeded_and chopped lettuce shredded cheddar_cheese shredded,1
microwave vegetable burritos,	vegetables	mexican	microwave,sweet green pepper chopped onion chopped garlic_cloves minced vegetable_oil ground_cumin dried_oregano potatoes diced unpeeled for added fibre corn_kernels bottled_taco sauce flour tortilla cheddar_cheese shredded,1
mild vegetarian enchilada carrot sauce,	main dish	mexican	vegetarian,red_bell pepper chopped zucchini chopped yellow_squash chopped carrots chopped _lb white mushrooms chopped clove_garlic minced ground_cumin ground_coriander ground_black pepper chile_powder basil flakes salt whole_wheat tortillas monterey_jack cheese shredded_carrot sauce recipe_follows,1
big cabin salsa,	mexican	cyberealm	sauces,salsa tomatoes with chipotle diced tomatoes green_chile cumin tomato_sauce diced onion diced_celery sugar beau_monde salt garlic pepper_to taste jalapenos canned chopped,1
biscochito cake,	cakes	mexican,sour_cream baking_soda allpurpose_flour baking_powder anise_seeds salt unsalted_butter solid_vegetable shortening packed_light brown_sugar egg brandy granulated_sugar cinnamon fruit_compote,1
black bean nachos,	appetizers	mexican,for nachos,1
black bean relish,	vegetables	relishes	mexican,_oz black_beans canned tomato finely_chopped med serrano_chile red_bell pepper chopped red onion finely_chopped white_wine vinegar vegetable_oil salt,1
black bean soup aztec or yucateca style,	soups	mexican	vegetarian,black_beans water salt divided bell_pepper green cored halved oil onion yellow peeled sliced garlic_clove minced chile_serrano seeded halved pepper black mexican chocolate crumbled bay_leaf cumin ground sugar wine_vinegar red olive_oil,1
black bean tortilla melt,	mexican	beans,_oz can black_beans rinsed_and drained chili_powder inch corn_tortillas minced fresh_cilantro lime cut_into six wedges can chopped green_chiles undrained shredded_cheddar cheese,1
black bean tostada,	main dish	mexican	vegetables,corn_tortillas vegetable_oil for_frying dried black_beans cooked onions chopped garlic_cloves minced cumin coriander chiles minced oil tomato chopped oranges juiced salt to_taste avocadoes garlic_clove minced lemon juiced salt to_taste lettuce shredded salsa tomatoes chopped,1
black bean corn  pepper fajitas,	mexican	low-fat/low,lime_juice canola_oil coriander ground ground_cumin black_beans see_note frozen_corn kernels thawed red_bell pepper seeded and diced jalapeno_pepper seeded and minced salsa see_note flour_tortillas warmed cilantro chopped salt pepper,1
mock guacamole,	dips	mexican	spices,asparagus picante_sauce cornstarch arrowroot garlic salt to_taste salt and pepper_to taste lemon_juice finely_chopped green onion,1
mole,	poultry	chocolate	mexican,chicken cut_in parts water jar_of mole tomato_sauce mexican chocolate cube chicken_bouillon salt to_taste,1
mole coloradito oaxaqueno,	chicken	oaxaca	sauces	mexican,chicken whole cut_into serving_pieces chicken_stock homemade ancho_chiles dried stems_and seeds_removed guajillo_chiles dried stems_and seeds_removed substitute new_mexican black_peppercorns whole cloves whole cinnamon_stick pieces white onion peeled quartered cloves_garlic lard_or vegetable_oil french_roll sliced plantain substitute banana raisins sesame_seeds almonds whole tomatoes quartered marjoram_sprigs oregano bar mexican chocolate to_taste is_best use ibarra abuelita avocado leaves bay_leaves salt to_taste,1
mole de olla estilo atlixco pot mole atlixc,	chicken	mexican,chiles ancho chiles_mulatos lard salad_oil chorizo skinned chopped longaniza sausages skinned chopped _lb pork boneless for stew chicken cut_into serving_pieces onion chopped garlic_clove chopped tomato peeled seeded chopped sesame_seeds almonds peanuts pepitas oregano salt pepper chicken_stock,1
mole poblano de dos chiles,	poultry	mexican	pork	chocolate,mulato_chiles pasilla_chiles turkey in_pieces pork_loin chunks lard almonds peanuts tortilla coarsely_chopped sesame_seeds ground cloves cinnamon anise tomatoes seeded chopped unsweetened_chocolate salt freshly_ground pepper sugar,1
mole puebla style,	mexican	sauces,cups lard white onions halved plus white onion roasted and coarsely_chopped cloves_garlic whole plus head garlic roasted and peeled tomatoes roasted tomatillos roasted sesame_seeds raw almonds raw_peanuts raisins prunes pitted ripe plains peeled_and sliced inch_thick coriander_seed anise sticks_cinnamon stale croissant in_pieces tortillas charred in_pcs hot chicken_broth slices white onion salt to_taste chiles_mulatos chiles_anchos long chiles_pasillas chile_chipotle white onions sliced cloves_garlic whole salt to_tast mexican chocolate tablets conatining cinnamon in_pieces sugar qts hot chicken_broth water chicken_thighs chicken_breasts halved urkeys in_pieces white onions halved head garlic halved carrots peeled rib_celery bay_leaves salt to_taste sesame_seeds toasted,1
moms spanish rice,	mexican	rice	casseroles	spanish,salad_oil rice minced onion ground beefchuckhamburger salt cans_tomato sauce beef_bouillon cube hot_water soy_sauce salt,1
mommas beef stew,	beef	mexican	main dish,oil wine_vinegar beef_stew meat red_wine medium onion minced bay_leaf clove_garlic minced oregano tomato_sauce medium_potatoes cubed carrots_sliced salt and pepper_to taste,1
monterey jack bread food processor,	mexican	breadmaker,monterey_jack cheese cubed inch eggs milk rosemary dried basil dried buttermilk_biscuit mix black_olives chopped opt green_chilies chopped opt dried tomatoes chopped opt,1
morisqueta,	mexican	rice,jim_vorheis unconverted_longgrain rice cold_water touch_of sea_salt optional plain boiled rice,1
mouse river chili con carne,	hamburger	chili	beans	mexican	beef,beef_suet ground round chuck olive_oil chopped onions oregano hot_water garlic chili_powder paprika salt red_pepper crushed fresh ground_black pepper,1
bolillos mexican rolls,	mexican	breads	ceideburg 2,sugar warm_water active_dry yeast unbleached_flour gluten_flour starter sponge above salt very_soft butter cinnamon unbleached_flour gluten_flour see_note warm_water mixed_with teaspoons salt,1
braised meat loaf,	mexican	meats	pork	beef	main dish,ground_beef ground smoked_ham cooked ground pork eggs large salt pepper nutmeg ground chipotle sauce dry_bread crumbs instant corn_tortilla mix vegetable_oil,1
breakfast tortillas,	breakfast	low-fat	mexican	rice	mcdougall,spinach firmly_packed washed chopped cooked brown_rice frozen_corn kernels salsa wholewheat corn_tortilla,1
mushrooms onions,	mexican	side dish,mushrooms onion dry epazote clove garlic salt and pepper vegetable_oil,1
nacho cheese dip,	mexican	dip	restaurants,_lb provolone grated _lb american_cheese grated heavy_cream cream_cheese garlic_powder worcestershire cayenne yellow_food coloring,1
natcho cheese potato slices,	mexican	vegetables	cheese/eggs,potatoes peeled and sliced onion chopped green pepper chopped green_onions chopped barbecue_sauce water garlic_powder parsley_flakes taco_seasoning black_pepper grated cheese cheddar mozarella combination_of,1
natillas,	mexican	desserts,eggs seperated flour milk sugar salt nutmeg,1
navajo fry bread,	breads	mexican,oil flour unsifted baking_powder salt water warm maybe_more cornmeal,1
navajo fry bread,	breads	mexican,flour baking_powder salt shortening water lukewarm vegetable_oil for_frying jam honey powdered_sugar,1
new mexican chile bread,	mexican	breads,package dry_yeast warm_water flour melted_butter warm_milk sugar salt egg finely minced onion melted_butter chopped creen chiles,1
new mexico red bean chili,	chili	mexican	soups	main dish,lean grnd beef large chopped onion jars canned pimentos beef_broth whole_tomatoes ground_allspice cumin corriander grnd oregano_leaves new_mexico chile kidney_beans drained,1
broiled chicken fajitas,	mexican	poultry,_lb boned skinned chicken breasts lemon_juice garlic_powder seasoned_salt each oregano pepper few_drops liquid_smoke flavoring vegetable_oil green pepper strips hin onion wedges tomato wedges mild_picante sauce,1
broiled tomatoes mexican,	mexican	sauces,tomatoes,1
brunch enchiladas,	mexican	breakfast	eggs	ham,olive_oil ham diced eggs onion diced salt pepper butter white flour colby jack_cheese shredded milk salsa,1
burrito casserole,	mexican,refried_beans block monterey_jack cheese grated chopped green_chilis unless cheese is_the kind with jalapenos can_hunts tomato_sauce bag approx flour_tortillas ground_beef browned with onion garlic drain fat,1
burritos de gallina,	chicken	mexican,chicken_fryer cooked and_boned can_tomatoes chopped and_drained onion chopped cloves_garlic minced can chopped green_chiles jalapeno_pepper serrano_chile pepper finely minced monterey_jack cheese grated dozen flour_tortillas salt and pepper_to taste,1
ninfas green sauce,	condiments	sauces	dips	mexican	tex-mex,med green tomatoes coarsely_chopped tomatillos small mexican green tomatoes coarsely chopped jalapeno_peppers or_more stems_removed and coarsely chopped small cloves_garlic medium ripe_avacados sprigs_cilantro salt to_taste imitation_sour cream,1
nopalitos con chili burbank cactus shoots w/,	mexican	spices/etc.	sauces	chili,cactus_shoots clvs_garlic chopped onions chopped corn oil salt pepper flour chili_powder mild water warm,1
nopalitos con chili burbank cactus shoots chili sau,	mexican	spices	sauces	chili,cactus_shoots clvs_garlic chopped onions chopped corn oil salt pepper flour chili_powder mild water warm,1
oaxacan black mole mole negro oaxaqueno,	mexican	poultry,jim_vorheis chickens about lbs_each cut_into serving_pieces pound turkey heads_of garlic scored_around the middle white onions roughly sliced fresh_mint sprigs sea_salt to_taste the sauce,1
official dallas cowboys playoff guacamole,	mexican	condiment	ceideburg,stephen_ceideburg jalapeno_chile seeded_and finely_chopped see_note ripe_tomato finely_chopped clove_garlic peeled_and finely_chopped onion finely_chopped sprigs_fresh cilantro chopped ripe_avocados peeled_and seeded salt juice_of lime tortilla_chips additional chopped onion cilantro radish slices crumbled cheese garnish,1
official washington playoff guacamole,	mexican	condiment	ceideburg,stephen_ceideburg avocados peeled_and seeded fresh_dill chopped garlic salt plain_yogurt fresh lemon_juice mild medium hot salsa tortilla_chips,1
tex-mex dip,	appetizers	mexican,lemon_juice salt avocadoes medium_size pepper sour_cream mayonnaise taco_seasoning mix_packet bean_dip plain jalepeno green_onions chopped tomatoes seeded_and chopped olives chopped sharp_cheddar cheese grated tortilla_chips,1
dieters taco salad,	lowcal	salads	mexican,ground_beef lean onion medium green pepper large chopped tomatoe_sauce nosalt vinegar mustard dry pepper red crushed basil dried crushed garlic_powder water tortillas inch lettuce shredded tomatoes cherry halved carrot medium shredded parmesan_cheese grated,1
taco salad,	mexican	meats	main dish,_lb bulk_pork sausage chopped onion tomato_sauce canned chili_peppers chopped unbleached_flour chili_powder to_taste dash_of garlic_powder torn_lettuce lge carrot shredded cherry_tomatoes halved monterey_jack cheese shreds coarsely crushed taco_chips,1
tostadas de pollo y frijoles,	mexican	main dish,tortillas green_bell pepper sliced cooked mashed black_beans green_onions diced chicken shredded plain green_olives chopped tomato wedged cheddar_cheese grated string_beans cook cool hot sauce head_lettuce shredded,1
mexican rice,	rice	mexican,dairy_sour cream _lb monterey_jack cheese chopped green_chilies cooked seasoned_rice grated_parmesan,1
mexican beef bake,	beef	mexican	casseroles,lean_ground beef pitted_black olives sliced chili_powder can chopped green_chilies ild taco_sauce drained grated_monterey jack salt tortilla_chips can_whole kernel_corn our_cream drained sliced scallions large tomato chopped,1
enchiladas ole,	beef	mexican	poultry,ground_beef milk ground chicken butter onion chopped chili_powder cream_of mushroom_soup sour_cream diced green_chilies cheddar jack_shredded drained corn_tortillas,1
spanish rice,	mexican	vegetables,uncooked_long grain_rice oil diced bell_pepper diced onion dried parsley_flakes tomato_paste cloves_garlic minced cold_water salt,1
texan enchiladas m_c-tx,	main dish	mexican,tortillas chopped onion gebhardts chili hot oil to_cover tortilla package cheddar_cheese water,1
mexicalli radiatore casserole,	casseroles	pasta	mexican,radiatore pasta water ground_beef tomato_soup taco_seasoning mix mozarella_cheese shredded,1
mexican beef stir-fry,	mexican	beef	main dish	meats,beef_round steak trim well pepper red_bell cut thin oil onion cut_into thin_wedges cumin ground jalapeno_pepper cut_into oregano dried crushed slivers clove_garlic crushed lettice romaine cut,1
fried tortilla chips,	appetizers	mexican	vegetables,corn_tortillas salad_oil,1
new mexico pinto beans,	mexican	main dish,dry_pinto beans water meaty_hambone salt pork cubed bacon salt or_more to_taste,1
cafe mexicano,	mexican	beverages,coffee_liqueur brandy chocolate syrup dash ground_cinnamon hot coffee sweetened_whipped cream,1
cucumber salsa,	salsa	vegetables	sauces	mexican,dairy_sour cream yogurt plain parsley snipped cilantro fresh snipped cumin ground salt cucumbers medium,1
basic red sauce,	sauces	vegetables	mexican,ancho_chilies warm_water onion chopped garlic cloves chopped vegetable_oil tomato_sauce oregano_leaves dried cumin_seed salt,1
casera sauce,	sauces	vegetables	mexican,tomatoes finely_chopped onion chopped clove_garlic finely_chopped jalapeno_chile canned jalepeno_chile liquid cilantro fresh snipped fine lemon_juice oregano_leaves dried vegetable_oil,1
chipotle sauce,	sauces	vegetables	mexican,chipotle_chiles bacon slices finely cut_up onion finely_chopped tomatoes finely_chopped beef_broth carrot finely_chopped celery finely_chopped fresh_cilantro snipped salt pepper,1
chipotle mayonnaise,	sauces	mexican,mayonnaise dairy_sour cream oregano_leaves dried opt chipotle_chiles,1
citrus barbecue sauce,	sauces	vegetables	fruits	mexican,onion large finely_chopped ground red_chiles ground red_pepper ancho_chile vegetable_oil orange_juice lime_juice sugar lemon_juice fresh_cilantro snipped salt,1
spicy texas barbecue sauce,	sauces	fruits	vegetables	mexican,catsup brown_sugar firmly_packed lime_juice ground red_chiles to_taste vegetable_oil worcestershire_sauce onion chopped medium jalapeno_chiles cloves_garlic finely_chopped tomato_paste beer any_brand,1
radish cilantro relish,	relishes	vegetables	mexican,radishes thinly_sliced onion chopped med orange_juice lime_juice fresh_cilantro fine snipped vegetable_oil salt pepper freshly_ground,1
bean garlic dip,	appetizers	mexican,pinto_beans mayonnaise salad_dressing clove_garlic finely_chopped red_chiles ground salt pepper dash_of,1
chile con queso,	appetizers	mexican,cheese shredded green_chiles half half onion finely_chopped cumin ground salt,1
cowboy caviar,	appetizers	vegetables	mexican,_oz black_beans rinse drain ripe_olives chop drained onion finely_chopped clove_garlic finely_chopped vegetable_oil lime_juice salt red_pepper crushed cumin ground pepper cream_cheese softened eggs large_hard cooked green onion_wtop sliced,1
stuffed mushrooms,	appetizers	vegetables	mexican,mushrooms medium margarine butter onion chopped medium white_wine dry bread_crumbs dry cooked_smoked ham fine_chop parsley snipped lime_juice clove_garlic finely_chopped oregano_leaves dried dash_of pepper cheese finely_shredded,1
empanaditas,	appetizers	meats	fruits	mexican	cheese/eggs,_lb ground_beef onion finely_chopped raisins finely_chopped chopped green_olives salt pepper cottage_cheese curd cream egg large_hard cooked egg large separated water inch pastryrecipe crust milk,1
meatballs in chile sauce,	appetizers	meats	mexican,corn_tortillas milk _lb ground_beef _lb ground_porked _lb ground ham smoked cooked onion chopped small clove_garlic finely_chopped cumin ground oregano_leaves dried salt pepper basic red sauce beef_broth,1
mexican shrimp cocktail,	seafood	appetizers	mexican,water lime_juice clove_garlic finely_chopped salt pepper dash_of shrimp raw avocado peeled_and chopped jalapeno_chiles tomato chopped onion chopped carrot finely_chopped cilantro fresh snipped vegetable olive_oil lettuce finely_shredded lemon lime_wedges,1
fish en escabeche,	fish	appetizers	vegetables	mexican,firm_white fish_fillets lemon_juice lime_juice olive vegetable_oil cilantro fresh snipped oregano fresh snipped salt pepper stuffed green_olives jalapenos chiles onion finely_chopped clove_garlic finely_chopped tomato seeded chopped avocado peeled chopped,1
sangria,	beverages	mexican,red_wine dry bottle frozen_lemonade brandy orangeflavored_liqueur orange_juice lemon_juice ginger_ale chilled,1
southwest smoothie,	beverages	fruits	mexican,banana sliced mango papaya guava milk honey,1
southwest black bean soup,	soups	meats	vegetables	mexican,onion chopped large clove_garlic finely_chopped vegetable_oil black_beans dried ham smoked cooked cubed chicken_broth red_chiles ground cilantro fresh snipped oregano_leaves dried cumin ground whole_tomatoes undrained chipotle_chile whipping_cream dairy_sour cream red_bell pepper chopped,1
butternut squash soup,	soups	mexican	vegetables	fruits,onion chopped medium butter_or margarine chicken_broth butternut_squash pears pared_and sliced thyme_leaves fresh snipped salt white pepper coriander ground whipping_cream pear unpared sliced pecans toasted chopped,1
spinach potato soup,	vegetables	soups	meats	mexican,bacon slices cut_up onion chopped medium chicken_broth potatoes diced carrot finely_chopped celery finely_chopped white_wine dry thyme_leaves fresh snipped sage_leaves fresh snipped pepper spinach fresh chopped milk parsley snipped chorizo_sausage links,1
white bean chili,	vegetables	mexican	poultry,onion chopped large clove_garlic finely_chopped margarine butter chicken cooked chicken_broth cilantro fresh snipped basil_leaves dried red_chiles ground cloves ground great_northern beans cans tomato chopped medium blue yellow_corn tortilla chips,1
pork stew corn bread topping,	vegetables	stew	mexican,red_bell pepper small yellow_bell pepper small pork boneless_loin _lb chorizo_sausage bulk onion chopped large cloves_garlic finely_chopped beef_broth basil_leaves dried cilantro_leaves dried red_chiles ground corn whole_kernel tomato chopped medium squash small sliced ripe_olives drained cornmeal yellow unbleached_flour dairy_sour cream milk vegetable_oil baking_powder baking_soda salt egg large fresh tomato_salsa,1
zuni vegetable stew,	vegetables	stew	mexican,onion chopped clove_garlic finely_chopped vegetable_oil red_bell pepper large chiles medium_size jalapeno_chile seed chop squash cubed chicken_broth cans salt pepper coriander ground zucchini thinly_sliced yellow_squash thinly_sliced whole_kernel corn drained pinto_beans drained can,1
chile piquin sauce,	sauces	mexican,dried chile_piquin tomato_sauce cumin chopped fresh garlic oil,1
